unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
17,115,100.0,83.468666,Low risk,Low risk,16.531334
17,116,160.0,93.091545,Low risk,Low risk,66.908455
17,116,99.0,82.33867,Low risk,Low risk,16.661331
17,117,159.0,91.75338,Low risk,Low risk,67.24662
17,117,98.0,79.03025,Low risk,Medium risk,18.96975
17,118,158.0,88.80827,Low risk,Low risk,69.19173
17,118,97.0,76.460075,Low risk,Medium risk,20.539925
17,119,157.0,79.60241,Low risk,Medium risk,77.39759
17,119,96.0,69.78302,Low risk,Medium risk,26.21698
17,120,156.0,84.752495,Low risk,Low risk,71.247505
17,120,95.0,71.78712,Low risk,Medium risk,23.212883
17,121,155.0,85.17279,Low risk,Low risk,69.82721
17,121,94.0,70.66495,Low risk,Medium risk,23.335052
17,122,154.0,81.329926,Low risk,Low risk,72.670074
17,122,93.0,66.25399,Low risk,Medium risk,26.74601
17,123,153.0,71.384125,Low risk,Medium risk,81.615875
17,123,92.0,63.326504,Low risk,Medium risk,28.673496
17,124,152.0,74.338455,Low risk,Medium risk,77.661545
17,124,91.0,64.994125,Low risk,Medium risk,26.005875
17,125,151.0,86.928185,Low risk,Low risk,64.071815
17,125,90.0,75.55979,Low risk,Medium risk,14.440208
17,126,150.0,87.40157,Low risk,Low risk,62.598427
17,126,89.0,73.11492,Low risk,Medium risk,15.885078
17,127,149.0,83.6065,Low risk,Low risk,65.3935
17,127,88.0,73.31093,Low risk,Medium risk,14.689072
17,128,148.0,82.28523,Low risk,Low risk,65.71477
17,128,87.0,70.00627,Low risk,Medium risk,16.993729
17,129,147.0,81.63175,Low risk,Low risk,65.36825
17,129,86.0,69.488846,Low risk,Medium risk,16.511154
17,130,146.0,80.30517,Low risk,Low risk,65.69483
17,130,85.0,67.91949,Low risk,Medium risk,17.080513
17,131,145.0,81.252945,Low risk,Low risk,63.747055
17,131,84.0,65.42995,Low risk,Medium risk,18.570053
17,132,144.0,80.557304,Low risk,Low risk,63.442696
17,132,83.0,61.814617,Low risk,Medium risk,21.185383
17,133,143.0,76.35096,Low risk,Medium risk,66.64904
17,133,82.0,60.511944,Low risk,Medium risk,21.488056
17,134,142.0,76.90374,Low risk,Medium risk,65.09626
17,134,81.0,68.02363,Low risk,Medium risk,12.976372
17,135,141.0,80.712234,Low risk,Low risk,60.287766
17,135,80.0,62.545376,Medium risk,Medium risk,17.454624
17,136,140.0,81.82383,Low risk,Low risk,58.17617
17,136,79.0,64.43833,Medium risk,Medium risk,14.561668
17,137,139.0,78.46931,Low risk,Medium risk,60.530693
17,137,78.0,65.11227,Medium risk,Medium risk,12.887733
17,138,138.0,80.993195,Low risk,Low risk,57.006805
17,138,77.0,67.56767,Medium risk,Medium risk,9.432327
17,139,137.0,80.38307,Low risk,Low risk,56.61693
17,139,76.0,58.224255,Medium risk,Medium risk,17.775745
17,140,136.0,74.22236,Low risk,Medium risk,61.77764
17,140,75.0,58.11473,Medium risk,Medium risk,16.88527
17,141,135.0,74.66583,Low risk,Medium risk,60.334167
17,141,74.0,56.167263,Medium risk,Medium risk,17.832737
17,142,134.0,72.95489,Low risk,Medium risk,61.045113
17,142,73.0,59.808796,Medium risk,Medium risk,13.191204
17,143,133.0,72.18273,Low risk,Medium risk,60.81727
17,143,72.0,60.56789,Medium risk,Medium risk,11.43211
17,144,132.0,81.62264,Low risk,Low risk,50.377357
17,144,71.0,60.097584,Medium risk,Medium risk,10.902416
17,145,131.0,82.36554,Low risk,Low risk,48.63446
17,145,70.0,65.6452,Medium risk,Medium risk,4.3547974
17,146,130.0,82.39565,Low risk,Low risk,47.604347
17,146,69.0,62.080967,Medium risk,Medium risk,6.919033
17,147,129.0,86.24259,Low risk,Low risk,42.75741
17,147,68.0,64.71168,Medium risk,Medium risk,3.2883224
17,148,128.0,79.784645,Low risk,Medium risk,48.215355
17,148,67.0,58.552254,Medium risk,Medium risk,8.447746
17,149,127.0,81.67134,Low risk,Low risk,45.32866
17,149,66.0,64.01021,Medium risk,Medium risk,1.9897919
17,150,126.0,87.798744,Low risk,Low risk,38.201256
17,150,65.0,63.80772,Medium risk,Medium risk,1.1922798
17,151,125.0,90.675255,Low risk,Low risk,34.324745
17,151,64.0,60.068966,Medium risk,Medium risk,3.931034
17,152,124.0,86.15075,Low risk,Low risk,37.84925
17,152,63.0,48.937195,Medium risk,Medium risk,14.062805
17,153,123.0,89.52015,Low risk,Low risk,33.47985
17,153,62.0,52.284473,Medium risk,Medium risk,9.715527
17,154,122.0,87.12054,Low risk,Low risk,34.879463
17,154,61.0,55.045162,Medium risk,Medium risk,5.954838
17,155,60.0,48.70306,Medium risk,Medium risk,11.29694
17,155,121.0,86.898384,Low risk,Low risk,34.101616
17,156,59.0,55.280056,Medium risk,Medium risk,3.719944
17,156,120.0,88.02987,Low risk,Low risk,31.97013
17,157,58.0,54.009823,Medium risk,Medium risk,3.9901772
17,157,119.0,77.889946,Low risk,Medium risk,41.110054
17,158,118.0,85.71539,Low risk,Low risk,32.284607
17,158,57.0,53.199093,Medium risk,Medium risk,3.8009071
17,159,117.0,84.63031,Low risk,Low risk,32.36969
17,159,56.0,50.502773,Medium risk,Medium risk,5.4972267
17,160,116.0,89.810486,Low risk,Low risk,26.189514
17,160,55.0,49.46016,Medium risk,Medium risk,5.5398407
17,161,115.0,77.303795,Low risk,Medium risk,37.696205
17,161,54.0,49.152378,Medium risk,Medium risk,4.847622
17,162,114.0,86.02175,Low risk,Low risk,27.978249
17,162,53.0,52.843937,Medium risk,Medium risk,0.15606308
17,163,52.0,38.11273,Medium risk,Medium risk,13.887272
17,163,113.0,82.7007,Low risk,Low risk,30.299301
17,164,51.0,52.146328,Medium risk,Medium risk,1.146328
17,164,112.0,89.77372,Low risk,Low risk,22.22628
17,165,50.0,46.51535,Medium risk,Medium risk,3.4846497
17,165,111.0,92.79228,Low risk,Low risk,18.207718
17,166,110.0,95.101654,Low risk,Low risk,14.898346
17,167,109.0,90.72605,Low risk,Low risk,18.273949
17,168,108.0,90.768745,Low risk,Low risk,17.231255
17,169,107.0,85.25425,Low risk,Low risk,21.74575
17,170,106.0,83.56518,Low risk,Low risk,22.434822
17,171,105.0,85.16647,Low risk,Low risk,19.833527
17,172,104.0,84.68478,Low risk,Low risk,19.315224
17,173,103.0,86.423164,Low risk,Low risk,16.576836
17,174,102.0,82.85541,Low risk,Low risk,19.144592
17,175,101.0,82.76021,Low risk,Low risk,18.239792
17,176,100.0,85.05198,Low risk,Low risk,14.948021
17,177,99.0,89.84342,Low risk,Low risk,9.156578
17,178,98.0,83.158226,Low risk,Low risk,14.841774
17,179,97.0,85.097404,Low risk,Low risk,11.9025955
17,180,96.0,87.283966,Low risk,Low risk,8.716034
17,181,95.0,88.499405,Low risk,Low risk,6.500595
17,182,94.0,86.23723,Low risk,Low risk,7.7627716
17,183,93.0,86.912544,Low risk,Low risk,6.0874557
17,184,92.0,82.69438,Low risk,Low risk,9.305618
17,185,91.0,77.340935,Low risk,Medium risk,13.659065
17,186,90.0,77.00454,Low risk,Medium risk,12.9954605
17,187,89.0,77.52033,Low risk,Medium risk,11.479668
17,188,88.0,76.018654,Low risk,Medium risk,11.981346
17,189,87.0,71.64988,Low risk,Medium risk,15.350121
17,190,86.0,72.69372,Low risk,Medium risk,13.306282
17,191,85.0,68.50381,Low risk,Medium risk,16.496193
17,192,84.0,68.071785,Low risk,Medium risk,15.928215
17,193,83.0,64.1182,Low risk,Medium risk,18.881798
17,194,82.0,61.07677,Low risk,Medium risk,20.92323
17,195,81.0,65.45171,Low risk,Medium risk,15.548286
17,196,80.0,63.895115,Medium risk,Medium risk,16.104885
17,197,79.0,62.933247,Medium risk,Medium risk,16.066753
17,198,78.0,61.70346,Medium risk,Medium risk,16.29654
17,199,77.0,62.950497,Medium risk,Medium risk,14.049503
17,200,76.0,62.89553,Medium risk,Medium risk,13.104469
17,201,75.0,58.71608,Medium risk,Medium risk,16.28392
17,202,74.0,57.718872,Medium risk,Medium risk,16.281128
17,203,73.0,53.00852,Medium risk,Medium risk,19.991482
17,204,72.0,51.881897,Medium risk,Medium risk,20.118103
17,205,71.0,53.103603,Medium risk,Medium risk,17.896397
17,206,70.0,53.183475,Medium risk,Medium risk,16.816525
17,207,69.0,50.911556,Medium risk,Medium risk,18.088444
17,208,68.0,52.94044,Medium risk,Medium risk,15.059559
17,209,67.0,50.8327,Medium risk,Medium risk,16.167301
17,210,66.0,54.262844,Medium risk,Medium risk,11.737156
17,211,65.0,52.4025,Medium risk,Medium risk,12.5975
17,212,64.0,52.811672,Medium risk,Medium risk,11.188328
17,213,63.0,59.58297,Medium risk,Medium risk,3.4170303
17,214,62.0,57.545383,Medium risk,Medium risk,4.4546165
17,215,61.0,57.35064,Medium risk,Medium risk,3.6493607
17,216,60.0,51.53543,Medium risk,Medium risk,8.464569
17,217,59.0,51.23782,Medium risk,Medium risk,7.7621803
17,218,58.0,54.208965,Medium risk,Medium risk,3.7910347
17,219,57.0,52.683254,Medium risk,Medium risk,4.3167458
17,220,56.0,53.253094,Medium risk,Medium risk,2.7469063
17,221,55.0,53.27287,Medium risk,Medium risk,1.7271309
17,222,54.0,46.77175,Medium risk,Medium risk,7.2282486
17,223,53.0,51.27051,Medium risk,Medium risk,1.7294884
17,224,52.0,43.81748,Medium risk,Medium risk,8.182522
17,225,51.0,44.47194,Medium risk,Medium risk,6.528061
17,226,50.0,45.514256,Medium risk,Medium risk,4.4857445
17,227,49.0,44.6791,Medium risk,Medium risk,4.3209
17,228,48.0,45.517563,Medium risk,Medium risk,2.4824371
17,229,47.0,44.962692,Medium risk,Medium risk,2.0373077
17,230,46.0,41.686245,Medium risk,Medium risk,4.313755
17,231,45.0,38.78535,Medium risk,Medium risk,6.214649
17,232,44.0,36.948704,Medium risk,Medium risk,7.051296
17,233,43.0,37.06514,Medium risk,Medium risk,5.93486
17,234,42.0,37.14899,Medium risk,Medium risk,4.8510094
17,235,41.0,34.158184,Medium risk,Medium risk,6.841816
17,236,40.0,29.47731,Medium risk,High risk,10.52269
17,237,39.0,30.237938,Medium risk,Medium risk,8.762062
17,238,38.0,26.934635,Medium risk,High risk,11.065365
17,239,37.0,24.604176,Medium risk,High risk,12.395824
17,240,36.0,26.387178,Medium risk,High risk,9.612822
17,241,35.0,25.28553,Medium risk,High risk,9.71447
17,242,34.0,23.959385,Medium risk,High risk,10.040615
17,243,33.0,23.305538,Medium risk,High risk,9.694462
17,244,32.0,22.254383,Medium risk,High risk,9.745617
17,245,31.0,22.076694,Medium risk,High risk,8.9233055
17,246,30.0,21.355877,High risk,High risk,8.644123
17,247,29.0,19.68243,High risk,High risk,9.31757
17,248,28.0,19.983706,High risk,High risk,8.0162945
17,249,27.0,21.999657,High risk,High risk,5.0003433
17,250,26.0,20.806263,High risk,High risk,5.193737
17,251,25.0,19.398252,High risk,High risk,5.6017475
17,252,24.0,21.302334,High risk,High risk,2.6976662
17,253,23.0,19.640743,High risk,High risk,3.3592567
17,254,22.0,18.528112,High risk,High risk,3.4718876
17,255,21.0,17.224588,High risk,High risk,3.7754116
17,256,20.0,14.749072,High risk,High risk,5.250928
17,257,19.0,13.374181,High risk,High risk,5.625819
17,258,18.0,13.183861,High risk,High risk,4.816139
17,259,17.0,11.347005,High risk,High risk,5.652995
17,260,16.0,9.76486,High risk,High risk,6.23514
17,261,15.0,9.6466465,High risk,High risk,5.3533535
17,262,14.0,9.157448,High risk,High risk,4.842552
17,263,13.0,8.313901,High risk,High risk,4.686099
17,264,12.0,8.164235,High risk,High risk,3.835765
17,265,11.0,8.039155,High risk,High risk,2.960845
17,266,10.0,7.334198,High risk,High risk,2.665802
17,267,9.0,7.386982,High risk,High risk,1.613018
17,268,8.0,7.0971136,High risk,High risk,0.9028864
17,269,7.0,7.026091,High risk,High risk,0.026091099
17,270,6.0,7.245253,High risk,High risk,1.2452531
17,271,5.0,7.0375185,High risk,High risk,2.0375185
17,272,4.0,7.037303,High risk,High risk,3.037303
17,273,3.0,6.973194,High risk,High risk,3.9731941
17,274,2.0,6.997695,High risk,High risk,4.997695
17,275,1.0,6.9210143,High risk,High risk,5.9210143
17,276,0.0,7.031797,High risk,High risk,7.031797
20,15,185.0,141.66708,Low risk,Low risk,43.332916
20,16,218.0,155.60211,Low risk,Low risk,62.39789
20,16,184.0,151.35382,Low risk,Low risk,32.64618
20,17,183.0,141.30179,Low risk,Low risk,41.69821
20,17,217.0,139.47913,Low risk,Low risk,77.520874
20,18,216.0,144.14848,Low risk,Low risk,71.85152
20,18,182.0,143.63773,Low risk,Low risk,38.362274
20,19,215.0,136.83752,Low risk,Low risk,78.162476
20,19,181.0,129.98032,Low risk,Low risk,51.019684
20,20,180.0,125.33438,Low risk,Low risk,54.66562
20,20,214.0,129.9596,Low risk,Low risk,84.040405
20,21,213.0,145.91312,Low risk,Low risk,67.08688
20,21,179.0,146.53629,Low risk,Low risk,32.463715
20,22,212.0,150.36398,Low risk,Low risk,61.636017
20,22,178.0,150.42398,Low risk,Low risk,27.57602
20,23,211.0,140.26938,Low risk,Low risk,70.73062
20,23,177.0,141.35553,Low risk,Low risk,35.64447
20,24,210.0,140.77043,Low risk,Low risk,69.22957
20,24,176.0,142.47266,Low risk,Low risk,33.527344
20,25,209.0,151.6247,Low risk,Low risk,57.375305
20,25,175.0,140.35464,Low risk,Low risk,34.645355
20,26,208.0,141.36375,Low risk,Low risk,66.636246
20,26,174.0,150.28519,Low risk,Low risk,23.714813
20,27,207.0,144.48451,Low risk,Low risk,62.515488
20,27,173.0,137.19649,Low risk,Low risk,35.803513
20,28,206.0,149.7552,Low risk,Low risk,56.244797
20,28,172.0,136.79962,Low risk,Low risk,35.20038
20,29,205.0,138.41818,Low risk,Low risk,66.58182
20,29,171.0,129.40056,Low risk,Low risk,41.59944
20,30,204.0,123.27178,Low risk,Low risk,80.72822
20,30,170.0,127.10673,Low risk,Low risk,42.893272
20,31,203.0,140.7409,Low risk,Low risk,62.259094
20,31,169.0,156.02109,Low risk,Low risk,12.978912
20,32,202.0,155.35806,Low risk,Low risk,46.641937
20,32,168.0,137.91385,Low risk,Low risk,30.086151
20,33,201.0,141.64026,Low risk,Low risk,59.35974
20,33,167.0,145.14685,Low risk,Low risk,21.85315
20,34,200.0,141.48015,Low risk,Low risk,58.51985
20,34,166.0,139.34973,Low risk,Low risk,26.650269
20,35,199.0,136.21045,Low risk,Low risk,62.78955
20,35,165.0,139.67581,Low risk,Low risk,25.324188
20,36,198.0,144.03734,Low risk,Low risk,53.96266
20,36,164.0,132.51973,Low risk,Low risk,31.48027
20,37,197.0,139.72783,Low risk,Low risk,57.27217
20,37,163.0,132.9224,Low risk,Low risk,30.077606
20,38,196.0,137.41528,Low risk,Low risk,58.584717
20,38,162.0,133.25172,Low risk,Low risk,28.748276
20,39,195.0,149.29395,Low risk,Low risk,45.706055
20,39,161.0,131.1894,Low risk,Low risk,29.810593
20,40,194.0,134.51572,Low risk,Low risk,59.484283
20,40,160.0,141.57858,Low risk,Low risk,18.421417
20,41,193.0,149.95775,Low risk,Low risk,43.04225
20,41,159.0,143.3278,Low risk,Low risk,15.672195
20,42,192.0,138.35265,Low risk,Low risk,53.647354
20,42,158.0,145.42038,Low risk,Low risk,12.57962
20,43,191.0,145.3801,Low risk,Low risk,45.619904
20,43,157.0,155.486,Low risk,Low risk,1.5140076
20,44,190.0,151.57303,Low risk,Low risk,38.42697
20,44,156.0,135.93121,Low risk,Low risk,20.068787
20,45,189.0,135.20773,Low risk,Low risk,53.792267
20,45,155.0,164.13565,Low risk,Low risk,9.135651
20,46,188.0,141.16757,Low risk,Low risk,46.832428
20,46,154.0,153.19897,Low risk,Low risk,0.8010254
20,47,187.0,145.0759,Low risk,Low risk,41.924103
20,47,153.0,126.61187,Low risk,Low risk,26.38813
20,48,186.0,128.45775,Low risk,Low risk,57.54225
20,48,152.0,121.87801,Low risk,Low risk,30.121986
20,49,185.0,115.613846,Low risk,Low risk,69.386154
20,49,151.0,126.2868,Low risk,Low risk,24.713203
20,50,184.0,130.43161,Low risk,Low risk,53.56839
20,50,150.0,119.47726,Low risk,Low risk,30.522743
20,51,183.0,113.14393,Low risk,Low risk,69.85607
20,51,149.0,101.76644,Low risk,Low risk,47.23356
20,52,182.0,119.815605,Low risk,Low risk,62.184395
20,52,148.0,111.144356,Low risk,Low risk,36.855644
20,53,181.0,116.912994,Low risk,Low risk,64.087006
20,53,147.0,115.98176,Low risk,Low risk,31.018242
20,54,180.0,127.437065,Low risk,Low risk,52.562935
20,54,146.0,119.38617,Low risk,Low risk,26.61383
20,55,179.0,127.51614,Low risk,Low risk,51.483856
20,55,145.0,123.819244,Low risk,Low risk,21.180756
20,56,178.0,129.1326,Low risk,Low risk,48.8674
20,56,144.0,128.02324,Low risk,Low risk,15.976761
20,57,177.0,155.71048,Low risk,Low risk,21.28952
20,57,143.0,151.11993,Low risk,Low risk,8.119934
20,58,176.0,148.07843,Low risk,Low risk,27.92157
20,58,142.0,140.46346,Low risk,Low risk,1.5365448
20,59,175.0,135.67741,Low risk,Low risk,39.322586
20,59,141.0,138.69978,Low risk,Low risk,2.3002167
20,60,174.0,134.74907,Low risk,Low risk,39.25093
20,60,140.0,145.47937,Low risk,Low risk,5.47937
20,61,173.0,156.65811,Low risk,Low risk,16.341888
20,61,139.0,148.52719,Low risk,Low risk,9.527191
20,62,172.0,157.04538,Low risk,Low risk,14.95462
20,62,138.0,142.91257,Low risk,Low risk,4.912567
20,63,171.0,149.41156,Low risk,Low risk,21.58844
20,63,137.0,131.82535,Low risk,Low risk,5.174652
20,64,170.0,132.90012,Low risk,Low risk,37.099884
20,64,136.0,122.944115,Low risk,Low risk,13.055885
20,65,135.0,117.34519,Low risk,Low risk,17.654808
20,65,169.0,145.87851,Low risk,Low risk,23.12149
20,66,134.0,136.43378,Low risk,Low risk,2.4337769
20,66,168.0,137.94406,Low risk,Low risk,30.055939
20,67,133.0,136.14807,Low risk,Low risk,3.1480713
20,67,167.0,137.69592,Low risk,Low risk,29.304077
20,68,132.0,124.99915,Low risk,Low risk,7.000847
20,68,166.0,129.29628,Low risk,Low risk,36.70372
20,69,131.0,117.64403,Low risk,Low risk,13.355972
20,69,165.0,133.20541,Low risk,Low risk,31.794586
20,70,130.0,139.38692,Low risk,Low risk,9.386917
20,70,164.0,141.05264,Low risk,Low risk,22.947357
20,71,129.0,149.37094,Low risk,Low risk,20.370941
20,71,163.0,147.74512,Low risk,Low risk,15.254883
20,72,128.0,129.6432,Low risk,Low risk,1.6432037
20,72,162.0,148.65732,Low risk,Low risk,13.342682
20,73,127.0,127.336044,Low risk,Low risk,0.3360443
20,73,161.0,139.47794,Low risk,Low risk,21.522064
20,74,126.0,129.61761,Low risk,Low risk,3.6176147
20,74,160.0,136.86612,Low risk,Low risk,23.13388
20,75,125.0,125.60752,Low risk,Low risk,0.60752106
20,75,159.0,135.89104,Low risk,Low risk,23.108963
20,76,124.0,125.645744,Low risk,Low risk,1.6457443
20,76,158.0,136.32516,Low risk,Low risk,21.674835
20,77,123.0,128.07214,Low risk,Low risk,5.0721436
20,77,157.0,137.60129,Low risk,Low risk,19.398712
20,78,122.0,124.72004,Low risk,Low risk,2.7200394
20,78,156.0,135.22806,Low risk,Low risk,20.771942
20,79,121.0,126.71549,Low risk,Low risk,5.7154922
20,79,155.0,127.46555,Low risk,Low risk,27.534447
20,80,120.0,111.42444,Low risk,Low risk,8.575562
20,80,154.0,121.85035,Low risk,Low risk,32.14965
20,81,153.0,121.571175,Low risk,Low risk,31.428825
20,81,119.0,98.424904,Low risk,Low risk,20.575096
20,82,118.0,103.1779,Low risk,Low risk,14.822098
20,82,152.0,111.455,Low risk,Low risk,40.545
20,83,117.0,106.29631,Low risk,Low risk,10.70369
20,83,151.0,98.76199,Low risk,Low risk,52.238007
20,84,116.0,95.65548,Low risk,Low risk,20.34452
20,84,150.0,107.44987,Low risk,Low risk,42.550133
20,85,149.0,113.57185,Low risk,Low risk,35.428146
20,85,115.0,108.06095,Low risk,Low risk,6.939049
20,86,148.0,121.094215,Low risk,Low risk,26.905785
20,86,114.0,111.40395,Low risk,Low risk,2.5960464
20,87,147.0,124.63302,Low risk,Low risk,22.366982
20,87,113.0,108.6197,Low risk,Low risk,4.3803024
20,88,112.0,104.40934,Low risk,Low risk,7.59066
20,88,146.0,109.30915,Low risk,Low risk,36.69085
20,89,145.0,107.30065,Low risk,Low risk,37.69935
20,89,111.0,96.68099,Low risk,Low risk,14.319008
20,90,110.0,90.295685,Low risk,Low risk,19.704315
20,90,144.0,99.20059,Low risk,Low risk,44.799408
20,91,109.0,92.97573,Low risk,Low risk,16.02427
20,91,143.0,102.253395,Low risk,Low risk,40.746605
20,92,108.0,90.9732,Low risk,Low risk,17.026802
20,92,142.0,101.64623,Low risk,Low risk,40.353767
20,93,141.0,102.81616,Low risk,Low risk,38.183838
20,93,107.0,99.550575,Low risk,Low risk,7.4494247
20,94,140.0,114.043785,Low risk,Low risk,25.956215
20,94,106.0,103.19529,Low risk,Low risk,2.8047104
20,95,139.0,117.68939,Low risk,Low risk,21.310608
20,95,105.0,104.629715,Low risk,Low risk,0.37028503
20,96,138.0,109.54,Low risk,Low risk,28.46
20,96,104.0,107.607025,Low risk,Low risk,3.6070251
20,97,137.0,112.33245,Low risk,Low risk,24.66755
20,97,103.0,103.91714,Low risk,Low risk,0.91713715
20,98,136.0,112.73472,Low risk,Low risk,23.265282
20,98,102.0,113.30567,Low risk,Low risk,11.305672
20,99,135.0,119.38549,Low risk,Low risk,15.61451
20,99,101.0,106.10194,Low risk,Low risk,5.1019363
20,100,134.0,113.703735,Low risk,Low risk,20.296265
20,100,100.0,106.093254,Low risk,Low risk,6.093254
20,101,133.0,121.01764,Low risk,Low risk,11.982361
20,101,99.0,121.36693,Low risk,Low risk,22.366928
20,102,132.0,125.77273,Low risk,Low risk,6.227272
20,102,98.0,108.39017,Low risk,Low risk,10.390167
20,103,131.0,120.480804,Low risk,Low risk,10.519196
20,103,97.0,111.73139,Low risk,Low risk,14.731392
20,104,130.0,129.91089,Low risk,Low risk,0.08911133
20,104,96.0,127.86588,Low risk,Low risk,31.865883
20,105,129.0,123.03614,Low risk,Low risk,5.9638596
20,105,95.0,120.54739,Low risk,Low risk,25.547394
20,106,128.0,115.75397,Low risk,Low risk,12.246033
20,106,94.0,106.94296,Low risk,Low risk,12.942963
