unit_number,time_in_cycles,RUL_real,RUL_pred,risk_level_real,risk_level_pred,error_abs
8,46,125.0,105.41291,Low risk,Low risk,19.58709
8,47,125.0,93.88938,Low risk,Low risk,31.110619
8,48,125.0,96.49308,Low risk,Low risk,28.50692
8,49,125.0,110.92224,Low risk,Low risk,14.077759
8,50,125.0,100.42898,Low risk,Low risk,24.571022
8,51,125.0,112.26295,Low risk,Low risk,12.737053
8,52,125.0,108.38554,Low risk,Low risk,16.614464
8,53,125.0,87.97666,Low risk,Low risk,37.02334
8,54,125.0,94.79102,Low risk,Low risk,30.208977
8,55,125.0,68.26803,Low risk,Medium risk,56.73197
8,56,125.0,77.43473,Low risk,Medium risk,47.56527
8,57,125.0,89.45873,Low risk,Low risk,35.541267
8,58,125.0,107.81632,Low risk,Low risk,17.183678
8,59,125.0,105.90051,Low risk,Low risk,19.099487
8,60,125.0,91.82994,Low risk,Low risk,33.17006
8,61,125.0,92.722916,Low risk,Low risk,32.277084
8,62,125.0,61.630894,Low risk,Medium risk,63.369106
8,63,125.0,62.996204,Low risk,Medium risk,62.003796
8,64,125.0,85.05693,Low risk,Low risk,39.94307
8,65,125.0,99.939,Low risk,Low risk,25.060997
8,66,125.0,76.874794,Low risk,Medium risk,48.125206
8,67,125.0,74.01469,Low risk,Medium risk,50.985313
8,68,125.0,104.6477,Low risk,Low risk,20.352303
8,69,125.0,92.81185,Low risk,Low risk,32.18815
8,70,125.0,87.99888,Low risk,Low risk,37.00112
8,71,125.0,112.71078,Low risk,Low risk,12.289223
8,72,125.0,117.81345,Low risk,Low risk,7.1865463
8,73,125.0,115.654686,Low risk,Low risk,9.345314
8,74,125.0,115.74335,Low risk,Low risk,9.256653
8,75,125.0,114.26121,Low risk,Low risk,10.738792
8,76,125.0,113.425316,Low risk,Low risk,11.574684
8,77,125.0,116.93165,Low risk,Low risk,8.068352
8,78,125.0,117.77007,Low risk,Low risk,7.229927
8,79,125.0,116.46257,Low risk,Low risk,8.53743
8,80,125.0,115.11704,Low risk,Low risk,9.882957
8,81,125.0,114.12649,Low risk,Low risk,10.873512
8,82,125.0,109.22183,Low risk,Low risk,15.778168
8,83,125.0,102.76568,Low risk,Low risk,22.234322
8,84,125.0,88.66473,Low risk,Low risk,36.335274
8,85,125.0,91.47753,Low risk,Low risk,33.52247
8,86,125.0,81.363495,Low risk,Low risk,43.636505
8,87,125.0,75.71397,Low risk,Medium risk,49.286034
8,88,125.0,79.86325,Low risk,Medium risk,45.13675
8,89,125.0,94.81467,Low risk,Low risk,30.185333
8,90,125.0,86.456566,Low risk,Low risk,38.543434
8,91,125.0,95.587715,Low risk,Low risk,29.412285
8,92,125.0,99.313774,Low risk,Low risk,25.686226
8,93,125.0,85.027626,Low risk,Low risk,39.972374
8,94,125.0,85.89623,Low risk,Low risk,39.103767
8,95,125.0,85.444695,Low risk,Low risk,39.555305
8,96,125.0,90.31032,Low risk,Low risk,34.689682
8,97,125.0,79.55197,Low risk,Medium risk,45.44803
8,98,125.0,80.1768,Low risk,Low risk,44.823196
8,99,125.0,81.075356,Low risk,Low risk,43.924644
8,100,125.0,75.93494,Low risk,Medium risk,49.065063
8,101,125.0,68.932686,Low risk,Medium risk,56.067314
8,102,125.0,77.08811,Low risk,Medium risk,47.91189
8,103,125.0,88.8187,Low risk,Low risk,36.181297
8,104,125.0,82.2844,Low risk,Low risk,42.7156
8,105,125.0,78.01035,Low risk,Medium risk,46.989647
8,106,125.0,77.405495,Low risk,Medium risk,47.594505
8,107,125.0,87.71096,Low risk,Low risk,37.28904
8,108,125.0,106.41781,Low risk,Low risk,18.582191
8,109,125.0,94.4589,Low risk,Low risk,30.5411
8,110,125.0,107.07427,Low risk,Low risk,17.925728
8,111,125.0,99.95108,Low risk,Low risk,25.04892
8,112,125.0,91.66596,Low risk,Low risk,33.334038
8,113,125.0,86.38171,Low risk,Low risk,38.618294
8,114,125.0,80.48871,Low risk,Low risk,44.51129
8,115,125.0,75.70057,Low risk,Medium risk,49.29943
8,116,125.0,66.168686,Low risk,Medium risk,58.831314
8,117,125.0,76.70407,Low risk,Medium risk,48.29593
8,118,125.0,91.75547,Low risk,Low risk,33.24453
8,119,125.0,98.12728,Low risk,Low risk,26.872719
8,120,125.0,103.26044,Low risk,Low risk,21.739563
8,121,125.0,109.7552,Low risk,Low risk,15.244797
8,122,125.0,110.989006,Low risk,Low risk,14.010994
8,123,125.0,111.908165,Low risk,Low risk,13.091835
8,124,125.0,112.52643,Low risk,Low risk,12.473572
8,125,125.0,112.78291,Low risk,Low risk,12.217087
8,126,125.0,113.52717,Low risk,Low risk,11.472832
8,127,125.0,113.14047,Low risk,Low risk,11.859528
8,128,125.0,113.058876,Low risk,Low risk,11.941124
8,129,125.0,110.146736,Low risk,Low risk,14.853264
8,130,125.0,104.808235,Low risk,Low risk,20.191765
8,131,125.0,106.58022,Low risk,Low risk,18.419777
8,132,125.0,106.52451,Low risk,Low risk,18.475487
8,133,125.0,104.60993,Low risk,Low risk,20.390068
8,134,125.0,101.96682,Low risk,Low risk,23.03318
8,135,125.0,96.12638,Low risk,Low risk,28.87362
8,136,125.0,93.170166,Low risk,Low risk,31.829834
8,137,124.0,90.98551,Low risk,Low risk,33.01449
8,138,123.0,90.44762,Low risk,Low risk,32.552383
8,139,122.0,78.36125,Low risk,Medium risk,43.63875
8,140,121.0,74.938866,Low risk,Medium risk,46.061134
8,141,120.0,71.688194,Low risk,Medium risk,48.311806
8,142,119.0,75.76568,Low risk,Medium risk,43.23432
8,143,118.0,78.203636,Low risk,Medium risk,39.796364
8,144,117.0,75.77541,Low risk,Medium risk,41.224586
8,145,116.0,68.05918,Low risk,Medium risk,47.94082
8,146,115.0,67.61866,Low risk,Medium risk,47.38134
8,147,114.0,59.91515,Low risk,Medium risk,54.08485
8,148,113.0,78.991196,Low risk,Medium risk,34.008804
8,149,112.0,69.853775,Low risk,Medium risk,42.146225
8,150,111.0,70.40999,Low risk,Medium risk,40.59001
8,151,110.0,66.77138,Low risk,Medium risk,43.228622
8,152,109.0,63.58392,Low risk,Medium risk,45.41608
8,153,108.0,65.03887,Low risk,Medium risk,42.96113
8,154,107.0,61.982327,Low risk,Medium risk,45.017673
8,155,106.0,65.61014,Low risk,Medium risk,40.389862
8,156,105.0,67.94162,Low risk,Medium risk,37.05838
8,157,104.0,55.654633,Low risk,Medium risk,48.345367
8,158,103.0,53.601734,Low risk,Medium risk,49.398266
8,159,102.0,59.49982,Low risk,Medium risk,42.50018
8,160,101.0,55.35908,Low risk,Medium risk,45.64092
8,161,100.0,53.914837,Low risk,Medium risk,46.085163
8,162,99.0,52.477894,Low risk,Medium risk,46.522106
8,163,98.0,45.964622,Low risk,Medium risk,52.035378
8,164,97.0,47.42694,Low risk,Medium risk,49.57306
8,165,96.0,47.34538,Low risk,Medium risk,48.65462
8,166,95.0,41.142952,Low risk,Medium risk,53.857048
9,30,125.0,83.890724,Low risk,Low risk,41.109276
9,31,125.0,77.63,Low risk,Medium risk,47.370003
9,32,125.0,88.196266,Low risk,Low risk,36.803734
9,33,125.0,86.17094,Low risk,Low risk,38.829063
9,34,125.0,86.64902,Low risk,Low risk,38.350983
9,35,125.0,81.10609,Low risk,Low risk,43.893913
9,36,125.0,86.2235,Low risk,Low risk,38.776497
9,37,125.0,87.15357,Low risk,Low risk,37.846428
9,38,125.0,88.05463,Low risk,Low risk,36.945374
9,39,125.0,89.230064,Low risk,Low risk,35.769936
9,40,125.0,89.71694,Low risk,Low risk,35.28306
9,41,125.0,85.622116,Low risk,Low risk,39.377884
9,42,124.0,83.38594,Low risk,Low risk,40.61406
9,43,123.0,74.76541,Low risk,Medium risk,48.23459
9,44,122.0,68.19138,Low risk,Medium risk,53.808617
9,45,121.0,68.72895,Low risk,Medium risk,52.27105
9,46,120.0,77.53132,Low risk,Medium risk,42.46868
9,47,119.0,78.991425,Low risk,Medium risk,40.008575
9,48,118.0,78.581856,Low risk,Medium risk,39.418144
9,49,117.0,80.09789,Low risk,Low risk,36.902107
9,50,116.0,85.033134,Low risk,Low risk,30.966866
9,51,115.0,70.47905,Low risk,Medium risk,44.52095
9,52,114.0,74.54813,Low risk,Medium risk,39.451874
9,53,113.0,54.249493,Low risk,Medium risk,58.750507
9,54,112.0,72.54586,Low risk,Medium risk,39.45414
9,55,111.0,74.11889,Low risk,Medium risk,36.88111
10,30,125.0,114.274025,Low risk,Low risk,10.725975
10,31,125.0,115.88166,Low risk,Low risk,9.11834
10,32,125.0,116.04642,Low risk,Low risk,8.953583
10,33,125.0,113.84165,Low risk,Low risk,11.158348
10,34,125.0,114.37861,Low risk,Low risk,10.621391
10,35,125.0,113.57439,Low risk,Low risk,11.425613
10,36,125.0,111.68136,Low risk,Low risk,13.318642
10,37,125.0,111.985664,Low risk,Low risk,13.014336
10,38,125.0,116.84615,Low risk,Low risk,8.153847
10,39,125.0,114.72633,Low risk,Low risk,10.273666
10,40,125.0,114.19147,Low risk,Low risk,10.808533
10,41,125.0,110.322395,Low risk,Low risk,14.677605
10,42,125.0,111.20779,Low risk,Low risk,13.792213
10,43,125.0,113.81688,Low risk,Low risk,11.183121
10,44,125.0,114.08844,Low risk,Low risk,10.91156
10,45,125.0,116.66494,Low risk,Low risk,8.33506
10,46,125.0,116.83941,Low risk,Low risk,8.160591
10,47,125.0,116.03577,Low risk,Low risk,8.964233
10,48,125.0,113.77198,Low risk,Low risk,11.22802
10,49,125.0,116.61947,Low risk,Low risk,8.380531
10,50,125.0,115.6831,Low risk,Low risk,9.316902
10,51,125.0,112.83404,Low risk,Low risk,12.165962
10,52,125.0,111.49587,Low risk,Low risk,13.5041275
10,53,125.0,107.88285,Low risk,Low risk,17.11715
10,54,125.0,112.83701,Low risk,Low risk,12.162987
10,55,125.0,113.71537,Low risk,Low risk,11.28463
10,56,125.0,114.63034,Low risk,Low risk,10.369659
10,57,125.0,111.03748,Low risk,Low risk,13.962517
10,58,125.0,105.46273,Low risk,Low risk,19.53727
10,59,125.0,101.59693,Low risk,Low risk,23.403069
10,60,125.0,97.75725,Low risk,Low risk,27.242752
10,61,125.0,104.99537,Low risk,Low risk,20.004631
10,62,125.0,103.56384,Low risk,Low risk,21.436157
10,63,125.0,101.64294,Low risk,Low risk,23.357063
10,64,125.0,103.180466,Low risk,Low risk,21.819534
10,65,125.0,104.52893,Low risk,Low risk,20.47107
10,66,125.0,104.05256,Low risk,Low risk,20.947441
10,67,125.0,107.66593,Low risk,Low risk,17.334068
10,68,125.0,104.05593,Low risk,Low risk,20.944069
10,69,125.0,105.998726,Low risk,Low risk,19.001274
10,70,125.0,108.17385,Low risk,Low risk,16.826149
10,71,125.0,111.56687,Low risk,Low risk,13.433128
10,72,125.0,114.01614,Low risk,Low risk,10.983856
10,73,125.0,116.64146,Low risk,Low risk,8.358543
10,74,125.0,116.66409,Low risk,Low risk,8.335907
10,75,125.0,116.55213,Low risk,Low risk,8.447868
10,76,125.0,116.68842,Low risk,Low risk,8.311577
10,77,125.0,116.54661,Low risk,Low risk,8.453392
10,78,125.0,116.011055,Low risk,Low risk,8.988945
10,79,125.0,115.841194,Low risk,Low risk,9.158806
10,80,125.0,111.44526,Low risk,Low risk,13.554741
10,81,125.0,112.84493,Low risk,Low risk,12.155067
10,82,125.0,112.79674,Low risk,Low risk,12.203262
10,83,125.0,110.7157,Low risk,Low risk,14.284302
10,84,125.0,110.78861,Low risk,Low risk,14.211388
10,85,125.0,109.888275,Low risk,Low risk,15.111725
10,86,125.0,109.29592,Low risk,Low risk,15.704079
10,87,125.0,108.965805,Low risk,Low risk,16.034195
10,88,125.0,108.466385,Low risk,Low risk,16.533615
10,89,125.0,106.86342,Low risk,Low risk,18.136581
10,90,125.0,107.54608,Low risk,Low risk,17.453918
10,91,125.0,109.12207,Low risk,Low risk,15.87793
10,92,125.0,109.57958,Low risk,Low risk,15.420418
10,93,125.0,109.363655,Low risk,Low risk,15.636345
10,94,125.0,110.77679,Low risk,Low risk,14.223213
10,95,125.0,113.19886,Low risk,Low risk,11.80114
10,96,125.0,112.49679,Low risk,Low risk,12.503212
10,97,125.0,111.3315,Low risk,Low risk,13.668503
10,98,125.0,103.80559,Low risk,Low risk,21.194412
10,99,125.0,103.40249,Low risk,Low risk,21.597511
10,100,125.0,106.33947,Low risk,Low risk,18.66053
10,101,125.0,107.80552,Low risk,Low risk,17.19448
10,102,125.0,107.764626,Low risk,Low risk,17.235374
10,103,125.0,107.54938,Low risk,Low risk,17.450623
10,104,125.0,101.10662,Low risk,Low risk,23.89338
10,105,125.0,93.79886,Low risk,Low risk,31.201141
10,106,125.0,90.16566,Low risk,Low risk,34.834343
10,107,125.0,94.28347,Low risk,Low risk,30.71653
10,108,125.0,93.55453,Low risk,Low risk,31.445473
10,109,125.0,93.92829,Low risk,Low risk,31.071709
10,110,125.0,102.17902,Low risk,Low risk,22.820976
10,111,125.0,99.26577,Low risk,Low risk,25.73423
10,112,125.0,95.79565,Low risk,Low risk,29.204353
10,113,125.0,104.62812,Low risk,Low risk,20.37188
10,114,125.0,106.22078,Low risk,Low risk,18.77922
10,115,125.0,108.7486,Low risk,Low risk,16.251404
10,116,125.0,103.0427,Low risk,Low risk,21.957298
10,117,125.0,104.85153,Low risk,Low risk,20.148468
10,118,125.0,99.17762,Low risk,Low risk,25.82238
10,119,125.0,97.809105,Low risk,Low risk,27.190895
10,120,125.0,89.81144,Low risk,Low risk,35.18856
10,121,125.0,90.83078,Low risk,Low risk,34.16922
10,122,125.0,102.59218,Low risk,Low risk,22.407822
10,123,125.0,106.73148,Low risk,Low risk,18.268517
10,124,125.0,106.6116,Low risk,Low risk,18.388397
10,125,125.0,99.652794,Low risk,Low risk,25.347206
10,126,125.0,97.13856,Low risk,Low risk,27.861443
10,127,125.0,93.52538,Low risk,Low risk,31.474617
10,128,125.0,97.89688,Low risk,Low risk,27.103119
10,129,125.0,95.73077,Low risk,Low risk,29.269234
10,130,125.0,101.19491,Low risk,Low risk,23.805092
10,131,125.0,95.08181,Low risk,Low risk,29.91819
10,132,125.0,89.70596,Low risk,Low risk,35.294037
10,133,125.0,85.93966,Low risk,Low risk,39.06034
10,134,125.0,83.54561,Low risk,Low risk,41.45439
10,135,125.0,81.31726,Low risk,Low risk,43.68274
10,136,125.0,78.78772,Low risk,Medium risk,46.21228
10,137,125.0,78.85198,Low risk,Medium risk,46.148018
10,138,125.0,85.5228,Low risk,Low risk,39.477203
10,139,125.0,86.76342,Low risk,Low risk,38.23658
10,140,125.0,89.70936,Low risk,Low risk,35.29064
10,141,125.0,96.85641,Low risk,Low risk,28.143593
10,142,125.0,96.45351,Low risk,Low risk,28.546494
10,143,125.0,102.60461,Low risk,Low risk,22.395393
10,144,125.0,97.907326,Low risk,Low risk,27.092674
10,145,125.0,95.689445,Low risk,Low risk,29.310555
10,146,125.0,98.94112,Low risk,Low risk,26.058884
10,147,125.0,100.30703,Low risk,Low risk,24.69297
10,148,125.0,97.8071,Low risk,Low risk,27.192902
10,149,125.0,95.58078,Low risk,Low risk,29.41922
10,150,125.0,85.4688,Low risk,Low risk,39.531197
10,151,125.0,86.868355,Low risk,Low risk,38.131645
10,152,125.0,80.9811,Low risk,Low risk,44.018898
10,153,125.0,81.99976,Low risk,Low risk,43.000237
10,154,125.0,76.97879,Low risk,Medium risk,48.02121
10,155,125.0,72.86077,Low risk,Medium risk,52.13923
10,156,125.0,77.98845,Low risk,Medium risk,47.01155
10,157,125.0,74.53927,Low risk,Medium risk,50.46073
10,158,125.0,74.630165,Low risk,Medium risk,50.369835
10,159,125.0,73.17411,Low risk,Medium risk,51.82589
10,160,125.0,70.70083,Low risk,Medium risk,54.29917
10,161,125.0,71.33051,Low risk,Medium risk,53.669487
10,162,125.0,71.07001,Low risk,Medium risk,53.929993
10,163,125.0,74.30235,Low risk,Medium risk,50.697647
10,164,124.0,72.684685,Low risk,Medium risk,51.315315
10,165,123.0,75.57446,Low risk,Medium risk,47.425537
10,166,122.0,80.30222,Low risk,Low risk,41.697777
10,167,121.0,77.955154,Low risk,Medium risk,43.044846
10,168,120.0,79.584755,Low risk,Medium risk,40.415245
10,169,119.0,76.78289,Low risk,Medium risk,42.21711
10,170,118.0,74.607925,Low risk,Medium risk,43.392075
10,171,117.0,73.90885,Low risk,Medium risk,43.09115
10,172,116.0,72.49687,Low risk,Medium risk,43.503128
10,173,115.0,71.65955,Low risk,Medium risk,43.340446
10,174,114.0,65.54415,Low risk,Medium risk,48.45585
10,175,113.0,60.312057,Low risk,Medium risk,52.687943
10,176,112.0,63.239765,Low risk,Medium risk,48.760235
10,177,111.0,62.99864,Low risk,Medium risk,48.00136
10,178,110.0,76.54781,Low risk,Medium risk,33.452187
10,179,109.0,84.87285,Low risk,Low risk,24.127151
10,180,108.0,76.68539,Low risk,Medium risk,31.314613
10,181,107.0,79.696106,Low risk,Medium risk,27.303894
10,182,106.0,79.0075,Low risk,Medium risk,26.9925
10,183,105.0,68.578186,Low risk,Medium risk,36.421814
10,184,104.0,65.738594,Low risk,Medium risk,38.261406
10,185,103.0,66.334724,Low risk,Medium risk,36.665276
10,186,102.0,63.618084,Low risk,Medium risk,38.381916
10,187,101.0,59.94759,Low risk,Medium risk,41.05241
10,188,100.0,59.153538,Low risk,Medium risk,40.846462
10,189,99.0,54.573948,Low risk,Medium risk,44.426052
10,190,98.0,57.54134,Low risk,Medium risk,40.45866
10,191,97.0,59.52792,Low risk,Medium risk,37.47208
10,192,96.0,59.141098,Low risk,Medium risk,36.858902
11,30,125.0,55.30389,Low risk,Medium risk,69.696106
11,31,125.0,52.740665,Low risk,Medium risk,72.25934
11,32,125.0,49.136326,Low risk,Medium risk,75.86368
11,33,125.0,53.815693,Low risk,Medium risk,71.18431
11,34,125.0,58.534283,Low risk,Medium risk,66.46571
11,35,125.0,60.397465,Low risk,Medium risk,64.60254
11,36,125.0,61.73785,Low risk,Medium risk,63.26215
11,37,125.0,58.198715,Low risk,Medium risk,66.801285
11,38,125.0,61.29414,Low risk,Medium risk,63.70586
11,39,125.0,60.100456,Low risk,Medium risk,64.89954
11,40,125.0,59.602695,Low risk,Medium risk,65.39731
11,41,125.0,59.075695,Low risk,Medium risk,65.9243
11,42,125.0,55.559956,Low risk,Medium risk,69.44005
11,43,125.0,52.241756,Low risk,Medium risk,72.75824
11,44,125.0,53.983707,Low risk,Medium risk,71.0163
11,45,125.0,56.02457,Low risk,Medium risk,68.97543
11,46,125.0,54.782543,Low risk,Medium risk,70.21745
11,47,125.0,52.686382,Low risk,Medium risk,72.313614
11,48,125.0,48.667973,Low risk,Medium risk,76.33203
11,49,125.0,44.431232,Low risk,Medium risk,80.56877
11,50,125.0,40.28744,Low risk,Medium risk,84.712555
11,51,125.0,40.1462,Low risk,Medium risk,84.853806
11,52,125.0,37.302376,Low risk,Medium risk,87.697624
11,53,125.0,36.95727,Low risk,Medium risk,88.042725
11,54,125.0,37.046726,Low risk,Medium risk,87.95328
11,55,125.0,34.794758,Low risk,Medium risk,90.205246
11,56,124.0,34.736446,Low risk,Medium risk,89.26355
11,57,123.0,35.253094,Low risk,Medium risk,87.7469
11,58,122.0,37.03767,Low risk,Medium risk,84.962326
11,59,121.0,36.87718,Low risk,Medium risk,84.12282
11,60,120.0,32.22256,Low risk,Medium risk,87.777435
11,61,119.0,30.733406,Low risk,Medium risk,88.266594
11,62,118.0,32.60902,Low risk,Medium risk,85.390976
11,63,117.0,31.02556,Low risk,Medium risk,85.97444
11,64,116.0,29.275385,Low risk,High risk,86.72462
11,65,115.0,33.457333,Low risk,Medium risk,81.54266
11,66,114.0,37.56657,Low risk,Medium risk,76.433426
11,67,113.0,42.285454,Low risk,Medium risk,70.71455
11,68,112.0,40.40037,Low risk,Medium risk,71.599625
11,69,111.0,36.24307,Low risk,Medium risk,74.75693
11,70,110.0,33.070766,Low risk,Medium risk,76.92923
11,71,109.0,37.7162,Low risk,Medium risk,71.2838
11,72,108.0,36.2122,Low risk,Medium risk,71.787796
11,73,107.0,30.747166,Low risk,Medium risk,76.25284
11,74,106.0,27.259111,Low risk,High risk,78.74089
11,75,105.0,25.612318,Low risk,High risk,79.38768
11,76,104.0,27.729996,Low risk,High risk,76.270004
11,77,103.0,26.187191,Low risk,High risk,76.812805
11,78,102.0,25.278463,Low risk,High risk,76.721535
11,79,101.0,24.230206,Low risk,High risk,76.76979
11,80,100.0,20.963268,Low risk,High risk,79.03673
11,81,99.0,22.858261,Low risk,High risk,76.14174
11,82,98.0,23.391575,Low risk,High risk,74.60843
11,83,97.0,21.909252,Low risk,High risk,75.090744
12,30,125.0,116.584175,Low risk,Low risk,8.415825
12,31,125.0,115.20689,Low risk,Low risk,9.793114
12,32,125.0,115.553635,Low risk,Low risk,9.446365
12,33,125.0,116.68364,Low risk,Low risk,8.31636
12,34,125.0,118.98324,Low risk,Low risk,6.016762
12,35,125.0,119.90742,Low risk,Low risk,5.0925827
12,36,125.0,119.93909,Low risk,Low risk,5.060913
12,37,125.0,119.7921,Low risk,Low risk,5.207901
12,38,125.0,120.13178,Low risk,Low risk,4.8682175
12,39,125.0,120.19474,Low risk,Low risk,4.8052597
12,40,125.0,120.30304,Low risk,Low risk,4.6969604
12,41,125.0,120.16101,Low risk,Low risk,4.8389893
12,42,125.0,120.127884,Low risk,Low risk,4.872116
12,43,125.0,120.14244,Low risk,Low risk,4.857559
12,44,125.0,119.61772,Low risk,Low risk,5.3822784
12,45,125.0,119.673874,Low risk,Low risk,5.326126
12,46,125.0,119.10409,Low risk,Low risk,5.895912
12,47,125.0,119.3252,Low risk,Low risk,5.674797
12,48,125.0,117.93259,Low risk,Low risk,7.0674133
12,49,125.0,117.68976,Low risk,Low risk,7.3102417
12,50,125.0,112.32197,Low risk,Low risk,12.678032
12,51,125.0,107.7108,Low risk,Low risk,17.2892
12,52,125.0,108.08218,Low risk,Low risk,16.917824
12,53,125.0,110.84371,Low risk,Low risk,14.156288
12,54,125.0,113.9304,Low risk,Low risk,11.069603
12,55,125.0,117.725136,Low risk,Low risk,7.274864
12,56,125.0,116.91857,Low risk,Low risk,8.081429
12,57,125.0,117.517586,Low risk,Low risk,7.4824142
12,58,125.0,117.54044,Low risk,Low risk,7.4595566
12,59,125.0,117.672874,Low risk,Low risk,7.3271255
12,60,125.0,117.34576,Low risk,Low risk,7.6542435
12,61,125.0,113.98316,Low risk,Low risk,11.016838
12,62,125.0,110.9741,Low risk,Low risk,14.025902
12,63,125.0,113.45991,Low risk,Low risk,11.540092
12,64,125.0,114.10392,Low risk,Low risk,10.89608
12,65,125.0,113.54699,Low risk,Low risk,11.453011
12,66,125.0,115.73884,Low risk,Low risk,9.261162
12,67,125.0,117.57317,Low risk,Low risk,7.4268265
12,68,125.0,115.737526,Low risk,Low risk,9.262474
12,69,125.0,114.44197,Low risk,Low risk,10.558029
12,70,125.0,111.28056,Low risk,Low risk,13.719437
12,71,125.0,109.48292,Low risk,Low risk,15.517082
12,72,125.0,102.31214,Low risk,Low risk,22.687859
12,73,125.0,100.203026,Low risk,Low risk,24.796974
12,74,125.0,103.80633,Low risk,Low risk,21.193672
12,75,125.0,99.75468,Low risk,Low risk,25.245323
12,76,125.0,98.54122,Low risk,Low risk,26.458778
