unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled
3,9,-1.6292937403172754,-0.6946146356981975,0.18686033890567863,0.7036983607082056,-0.20264642127342425,-0.9944763267859178,1.375924939899801,-1.1662346526786571,0.5297941758529325,-0.8357780062549313,0.15764237005395945,-0.21473174148441118,0.4604047562022606,1.157913351371476,0.12350634903368231,-1.1595621441675146
3,10,0.7768604785403583,0.6657881413016297,-0.736064598027049,1.6670675600210514,0.5867907546643372,0.0183140270513778,0.33138913912237816,-0.29007412963907087,0.6829200528120134,-0.03167063104186776,0.6845654122607872,-0.5366600139458158,0.5052179287226688,-0.463388182847867,-0.08823729910977376,0.21466057342373346
3,11,0.5952639337209142,1.0058888355515863,-0.28707408816773095,0.23400590876110527,-0.02322888128759565,-0.4660639682620461,0.8536570395071312,-0.3171808923278746,0.5808361348392928,-0.4962660033871302,-0.544921686216486,-0.1764536846979065,1.2808305300370815,1.157913351371476,1.2528058057990321,0.17780858013192824
3,12,-0.08572310935200086,-1.374816024198111,1.15967311026744,1.353273028294646,0.28925666752112494,-0.30460463649101605,1.375924939899801,-0.03824356014274383,-0.5420869628608515,0.05767463287060457,1.0358474403960098,-0.732957741056389,0.4569575890853156,-0.463388182847867,-0.08823729910977376,0.21466057342373346
3,13,0.8676587509500804,0.6657881413016297,0.012252918405053256,0.05212500183688561,0.8260141413121314,-0.49542021040240025,0.33138913912237816,-0.7753726229393557,0.6829200528120134,-0.5677422145173111,0.6845654122607872,-0.8684031727626061,0.760308295377215,1.157913351371476,-1.2881179719229423,-0.09085433870512107
3,14,-0.13112224555686186,-1.374816024198111,0.4861873454784628,0.9795177580218544,-0.07555899711679,0.928357533398018,0.8536570395071312,0.03957908112534813,0.17250046294833785,-0.1388849477370377,0.6845654122607872,-0.6770128888298149,-0.022198640171148958,0.34726258426180456,-0.8646306756359298,-1.5257045291312623
3,15,-0.8121092886297772,-0.3545139414482407,-0.08752275045244695,-0.28565382530802885,0.3759751451809444,-0.8476951160849814,1.02774633964066,-0.5655138150257233,0.5808361348392928,-0.6928255839947725,0.6845654122607872,-0.7506245364962799,0.8326988048331836,2.7792148855908194,-0.22939973120546128,-0.7102055808028961
3,16,0.9584570233598023,-0.014413247198283925,-0.23718625373898086,0.8795831937777866,-0.7005300947341973,-0.4660639682620461,0.15729983898884933,-0.6826849827775319,0.5808361348392928,-1.461194853642847,0.5089243981891821,-1.1029789566597734,-0.04288164287288051,0.34726258426180456,0.19408756508155114,0.5261193554383494
3,17,0.1412725716723042,-0.014413247198283925,0.8852900209090309,0.07011322340084689,0.0993731043694303,0.07702651133175237,-0.016789461136762822,-0.6101088117073961,0.8870878887575271,-0.2997064227794879,1.3871294685312325,-0.9832373431222986,0.09845220892217282,-0.463388182847867,-0.5823058114446049,0.340670615002171
3,18,0.6860622061306363,-0.014413247198283925,0.33652384219221254,-1.3969261797020969,0.6600529168252297,0.047670269191565084,0.5054784392479903,-0.773623799540196,0.9891718067302477,-0.978730428514887,0.15764237005395945,-0.38158480952838064,-1.1735524572334908,0.34726258426180456,-0.1588185151576426,-2.3376371555281716
3,19,1.3670492492035515,-0.6946146356981975,1.1097852758384064,-0.13974936151168632,0.8394704568110583,0.26784208524330344,1.02774633964066,-0.7325264496570016,0.7850039707847702,-0.8357780062549313,0.3332833841255644,-0.25889873008427233,1.053317500318218,0.34726258426180456,0.7587372934642009,-0.4807722032119566
3,20,0.18667170787716522,-0.6946146356981975,-0.48662542588301494,0.1540582573658329,0.8379753106445108,-0.5834889368229621,0.33138913912237816,-0.39850118039444493,0.8870878887575271,-0.2997064227794879,1.0358474403960098,-0.504270888972489,-0.1876626617848789,1.157913351371476,-0.08823729910977376,-0.6614658477395258
3,21,0.27746998028688724,-0.014413247198283925,-0.23718625373898086,-0.407573993685817,0.31915959085207374,-1.5522449274499768,0.8536570395071312,-0.2970694232361867,0.5808361348392928,-0.1388849477370377,0.15764237005395945,-0.7123464797097753,-0.16353249196626352,1.157913351371476,0.3352499971771885,-0.025471769961576605
3,22,0.3682682526966093,0.6657881413016297,0.5111312626928379,-0.29364859044754704,-0.3566464764279804,-1.0972231742767402,0.679567739381519,-0.5961182245131645,0.7850039707847702,-0.28183736999699344,1.7384114966664552,-0.6966426615408544,0.5810556052956436,-0.463388182847867,-0.4411433793489675,-0.3321754560675834
3,23,0.7314613423354974,-0.3545139414482407,0.5111312626928379,0.13007396194727847,0.275800352022164,-0.9944763267859178,1.02774633964066,0.23894494864322732,0.12145850396194129,-0.7106946367772669,1.0358474403960098,-1.2590356497126935,1.4704247214695492,1.9685641184811478,-0.29998094725327995,-0.4237110523085203
3,24,0.6860622061306363,-0.6946146356981975,0.735626517622497,0.7016996694233261,-0.46280185425291653,-0.23121403114038097,0.5054784392479903,-0.6188529287038306,0.07041654497558099,-0.01380157825937329,0.8602064263244048,-0.4581409231015685,0.08811070757133767,-0.463388182847867,-0.7940494595881111,0.16592084036036317
3,25,0.005075163057721158,0.6657881413016297,0.11202858726255346,1.3352848067307301,0.4776450845062722,-1.3173949903283115,0.5054784392479903,-0.24373030955807945,1.3975074786212027,-0.38905168669216333,1.2114884544596276,-0.5013264230658554,1.339432371025331,1.157913351371476,-0.1588185151576426,-0.9943225613429673
3,26,1.7756414750473006,0.32568744705167285,0.33652384219221254,0.1620530225053965,-0.47326787741878257,0.0036359059812841603,1.375924939899801,-0.7150382156642917,0.22354242193469817,-0.9608613757323925,0.3332833841255644,-0.884106990931527,0.9223251498739998,1.157913351371476,0.2646687811293698,0.4476602729461298
3,27,0.8222596147452194,0.32568744705167285,1.0848413586240313,-0.3096381207266288,0.32364502935175005,-1.023832568926272,1.2018356397662722,-1.0333240743332983,0.8360459297711306,-0.22823021164951002,0.6845654122607872,-0.3452697300129353,-0.4048341901529683,0.34726258426180456,1.1822245897512134,-1.4745872481135873
3,28,-0.8575084248346382,1.3459895298015432,0.5111312626928379,-0.24567999961043813,-0.027714319787237963,-0.6715576632436908,1.02774633964066,-0.3128088338297369,0.9381298477438874,0.7366986386060037,0.15764237005395945,-0.8085323659939133,0.3121765701733172,0.34726258426180456,0.5469936453206947,-0.4082569906054984
3,29,0.32286911649174826,-1.0347153299481542,1.1347291930527814,-0.39957922854629885,0.8559170646431141,-0.5834889368229621,0.5054784392479903,0.24856347733932116,0.22354242193469817,-0.7464327423422558,0.15764237005395945,-0.14602753699572837,-0.36002101763256017,1.157913351371476,-0.7234682435402924,0.8993943842650529
3,30,-0.448916198990889,0.32568744705167285,2.4068689709873268,0.3659195335632911,0.7587325638174286,0.26784208524330344,0.5054784392479903,-0.024252972948512273,0.7850039707847702,-1.6398853814677916,0.3332833841255644,-0.4355666844838062,0.4190387507988588,1.9685641184811478,-1.570442836114267,-0.23826231187234193
3,31,0.1412725716723042,-0.6946146356981975,2.007766295556759,-0.4255622152497328,0.9336646653036489,-0.8036607528745335,0.15729983898884933,-0.7194102741624295,0.8870878887575271,-0.8536470590374258,0.5089243981891821,-0.4355666844838062,1.1119193413064064,1.157913351371476,-0.1588185151576426,-0.03735950973314166
3,32,1.5940449302278565,-0.6946146356981975,0.4612434282640878,-0.35161063770914447,0.18459643586270227,-0.6715576632436908,0.679567739381519,-0.3031903051336431,0.8360459297711306,0.0040674745231211755,-0.369280672144881,-0.858588286407131,0.03985036793398446,-0.463388182847867,-0.29998094725327995,-0.01715035212151063
3,33,3.455409514627158,1.3459895298015432,2.282149384915168,1.6091055127594993,1.8965387965610832,-0.8917294792952624,0.679567739381519,-0.22886531066418853,0.6318780938256531,-0.5677422145173111,1.3871294685312325,-0.3992516049683608,0.4810877589039922,0.34726258426180456,-0.37056216330109865,-1.3806741039183459
3,34,-1.084504105858943,0.32568744705167285,-0.012690998809321797,-0.807312250662088,1.2999754761081113,-0.18717966793010005,1.02774633964066,0.31152111971336316,1.3975074786212027,-1.0680756924275625,1.2114884544596276,-1.4249072291210887,0.5155594300735039,1.157913351371476,-1.641024052162136,-0.8540472320386601
3,35,0.8222596147452194,-0.014413247198283925,0.21180425612005369,0.3279443991505344,0.4103635070115695,-0.11378906257963184,-0.36496806139590376,-1.0543099551246455,-0.031667372997175876,-0.6570874784297834,1.2114884544596276,-0.6289199456877459,1.0808948372538396,0.34726258426180456,-0.7234682435402924,-0.17882361301460112
3,36,-1.5838946041124145,-1.0347153299481542,-0.11246666766710559,1.1454091346669923,-0.15031630544422991,-0.8623732371550751,1.375924939899801,-0.3757664762037789,0.6829200528120134,-0.9072542173849092,0.3332833841255644,-0.6809388433720228,1.1980985192302165,-0.463388182847867,-1.2175367558751236,-0.5128691005951527
3,37,1.7302423388424397,-1.0347153299481542,-0.8358402668845493,-0.4855229537961644,0.44475186884219453,-0.7302701475240654,0.33138913912237816,-1.0237055456372044,0.5808361348392928,-0.6570874784297834,0.6845654122607872,-0.6995871274475773,0.21910305801555582,0.34726258426180456,-0.5117245953967862,-1.1108224111041443
3,38,0.8676587509500804,0.6657881413016297,0.935177855337781,1.7470152114162785,0.712383032654424,0.44397953808442714,0.33138913912237816,-0.4378497068783206,0.9381298477438874,-0.24609926443200447,1.0358474403960098,-0.746698581954072,0.7534139611432636,-0.463388182847867,-1.076374323779436,0.7912159523439418
3,39,0.23207084408202625,-1.7149167184480676,0.38641167662096265,1.1733908126553512,0.22646052852606455,-0.8330169950147208,0.679567739381519,-0.49206323225592813,0.6829200528120134,-1.7113615925979726,0.3332833841255644,-0.9096256954558336,-0.7736810716669462,0.34726258426180456,-1.0057931077316173,-0.3428744218619962
3,40,-0.1765213817617229,-1.7149167184480676,0.11202858726255346,0.09609621010428088,0.38345087601368155,-0.5541326946827748,1.550014240025413,-0.44397058877577705,0.7850039707847702,-0.15675400051953217,1.914052510730073,-0.6799573547364486,0.28459923323769554,0.34726258426180456,-1.1469555398273048,-0.38923660697101964
3,41,-2.1286842385707465,-1.7149167184480676,1.15967311026744,1.719033533427965,0.20253818986127153,0.03299214812147144,1.375924939899801,-0.9021623193872581,0.3766682988938153,-0.7285636895597614,0.8602064263244048,-0.1764536846979065,1.1808626836454912,0.34726258426180456,-0.29998094725327995,0.7638741508693548
3,42,-0.49431533519575005,-1.374816024198111,0.6607947659793718,0.473848862946877,1.569101786086888,-1.420141837819134,1.02774633964066,-0.6197273404034899,-0.28687716792901363,-0.6749565312122779,0.5089243981891821,-0.477770695812608,0.11568804450695931,0.34726258426180456,-1.0057931077316173,-0.2822469490270608
3,43,0.7768604785403583,0.32568744705167285,1.3592244479824405,0.23200721747622574,1.2655871142774862,-0.6128451789631494,0.679567739381519,-0.5401558757362382,0.42771025788017564,-0.28183736999699344,0.5089243981891821,-0.4738447412704001,-0.22213433295445187,1.157913351371476,-0.37056216330109865,1.0396697135693602
3,44,-0.8575084248346382,-0.014413247198283925,-0.7859524324557992,-0.3276263422905446,0.8947908649733815,-1.185291900697302,1.02774633964066,-0.2603441318512891,0.8870878887575271,0.0398055800881101,1.2114884544596276,-0.5081968435146968,-0.1876626617848789,1.157913351371476,-1.076374323779436,-0.38329273708525824
3,45,0.1412725716723042,-1.374816024198111,0.18686033890567863,0.05212500183688561,0.15170322019862464,-2.13936977025439,1.02774633964066,-0.009387974054621365,0.7850039707847702,-1.3361114841651827,1.2114884544596276,-1.2865173315081486,-0.10837781809495897,1.157913351371476,-0.22939973120546128,-0.3488182917477576
3,46,-0.2673196541714449,-0.6946146356981975,-0.06257883323807191,-0.02182657570370272,-0.41794746925645937,-0.011042215088809482,0.33138913912237816,-0.22274442876673212,0.6829200528120134,-0.9608613757323925,0.3332833841255644,-1.1707016725128818,-0.16697965908320858,0.34726258426180456,-0.4411433793489675,-2.215193435881191
3,47,0.6860622061306363,-1.7149167184480676,0.38641167662096265,-0.209703556482561,0.45671303817457404,-0.23121403114038097,1.2018356397662722,-0.58737410751673,0.7339620117984099,-1.6756234870329838,0.6845654122607872,-0.14799051426687695,0.8878534787044269,1.157913351371476,-0.08823729910977376,-0.2905683668671691
3,48,0.3682682526966093,-0.014413247198283925,-0.536513260311765,-0.29364859044754704,1.0248685814631107,-0.6568795421735972,0.15729983898884933,-0.14404737579913984,0.8360459297711306,0.18275800234826897,0.3332833841255644,-0.3423252641063017,1.0636590016690533,0.34726258426180456,0.05292513298586362,-0.9967001092972718
3,49,0.7314613423354974,-1.0347153299481542,-0.46168150866863994,0.9495373887486158,0.299722690686957,-0.1725015468600064,0.8536570395071312,-0.9555014330653653,0.6318780938256531,-0.3711826339096689,0.15764237005395945,-0.7574949569452107,0.32251807152415235,1.157913351371476,-0.29998094725327995,-1.6433931528695915
3,50,-1.084504105858943,0.32568744705167285,0.3614677594065876,0.4138881244004454,1.1594317364525162,-1.743060501361361,0.679567739381519,-0.3731432411049599,1.3464655196348423,-0.3711826339096689,-0.017998644009658272,-0.504270888972489,1.425611548949141,0.34726258426180456,-1.2881179719229423,0.1041045935483178
3,51,0.7314613423354974,1.0058888355515863,0.33652384219221254,0.11608312295312169,0.21748965152677993,-1.5522449274499768,0.679567739381519,-1.1653602409789976,-0.08270933198353618,-0.6928255839947725,0.8602064263244048,-0.6554201388476268,0.12258237874084942,0.34726258426180456,-2.0645113484490984,-0.5223792924124131
3,52,0.18667170787716522,-1.374816024198111,0.735626517622497,0.15805563993563743,0.3027129830200519,-1.0531888110664593,0.679567739381519,-0.3731432411049599,0.07041654497558099,0.6294843219110369,0.6845654122607872,-0.500344934430281,0.2949407345885307,-0.463388182847867,0.12350634903368231,-0.37378254526799776
3,53,-1.5384954679075533,-0.3545139414482407,0.13697250447692852,0.15205956608095336,0.7691985869832947,-0.7596263896642527,1.02774633964066,-1.0289520158351606,0.9381298477438874,-0.8893851646024147,1.0358474403960098,-1.1893499565884365,-0.45998886402421163,0.34726258426180456,-1.2175367558751236,-0.11700736620251351
3,54,0.27746998028688724,1.0058888355515863,0.3115799249778375,1.6730636338756901,0.6107130933290962,-0.23121403114038097,0.8536570395071312,-0.35215736031361256,0.5297941758529325,-0.8000399006899424,0.8602064263244048,-0.4237888208571825,0.26046906341901893,0.34726258426180456,0.19408756508155114,-0.5841955392244585
3,55,-3.17286437128255,-0.014413247198283925,0.735626517622497,0.6937049042838078,0.7138781788209715,0.9723918966082988,1.898192840284554,-0.567262638425042,1.0912557247030046,-0.9251232701674036,0.6845654122607872,-0.6279384570521717,0.5672669368278022,-0.463388182847867,0.7587372934642009,-0.43797634003438995
3,56,-0.8121092886297772,-1.7149167184480676,0.012252918405053256,1.3312874241609711,0.43428584567636247,-1.1706137796272083,0.8536570395071312,-0.5917461660150267,0.17250046294833785,-0.04953968382436222,0.6845654122607872,-1.049978570339922,1.2498060259845147,-0.463388182847867,-0.017656083061955073,0.20752792956081975
3,57,-1.4022980592929704,-0.014413247198283925,-0.4367375914542649,0.060119766976449204,0.6929461324892733,0.17977335882257472,1.898192840284554,0.033458199227891706,1.3975074786212027,-0.7643017951247503,1.3871294685312325,-1.0823676953131596,0.5086650958396138,-0.463388182847867,-0.9352118916837986,-0.9348838624851843
3,58,0.1412725716723042,-0.6946146356981975,-0.6612328463836403,1.723030915997724,1.7096455257424834,-0.7596263896642527,1.375924939899801,-0.22536766386571017,0.9381298477438874,-1.1931590619050236,1.2114884544596276,-0.9047182522781407,2.221907152965285,0.34726258426180456,-0.22939973120546128,-0.22875212005508144
3,59,-0.08572310935200086,-0.3545139414482407,1.1097852758384064,0.19802946563322815,0.26533432885633196,-1.420141837819134,0.5054784392479903,-0.5226676417433693,0.3766682988938153,-1.496932959207836,0.8602064263244048,-0.576901048003469,-0.7461037347313245,1.157913351371476,-0.017656083061955073,-0.6733535875110909
3,60,-0.448916198990889,1.0058888355515863,0.5610190971218716,-0.3855883895520966,1.0816841357919813,-0.906407600365356,1.375924939899801,-0.5454023459340354,0.17250046294833785,-0.6213493728647945,-0.017998644009658272,-0.9744039454023086,1.6807019156036873,1.157913351371476,-0.7234682435402924,-0.8326493004498768
