unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
1,86,-0.5445629448627707,1.3568767008543356,-1.6816879259756228,-0.2810433186125184,-0.5970467339445122,0.3641301637411424,0.047169637089322695,-0.8143385784399874,-0.6034284876229532,0.5511871865159469,-0.08554622927838498,-0.717791769923845,-0.6624598520132964,0.509662302796858,0.6845465263092517,0.9680719844732314,106,106
1,87,0.004055270117028654,-1.3729199290729721,-0.7017923241717043,-0.6251875925734544,0.46288204113316267,0.82735871020064,0.610665166388128,-0.6667129032512248,-0.7531921986917789,0.022411908523246923,-0.5026826628468938,-0.6994442771957059,-0.2545146575677681,-1.4273674120926334,0.3525897584447428,0.4664594097207754,105,105
1,88,1.3298826229848772,1.015652122113422,-1.4417134928807809,-1.5059359714308826,-0.3159545116230763,1.2566924849680075,-0.3754520098815782,-0.8383390716455504,-0.3039010654853018,1.0664041240471571,-0.7807736185571253,-0.6438775849332344,0.4387255421435072,-0.781690840462803,0.463242014399566,0.1745449094965084,104,104
1,89,0.3698007467702283,-0.3492461928502317,-0.8817731489928925,-0.9448666337883733,-0.7459256184941981,0.612691822816892,-0.6571997745309808,-0.4529726618736738,-0.3039010654853018,0.18511199405942672,-0.22459170713666227,-0.45096680424853314,0.18009362148197802,-0.781690840462803,0.7398726542867027,0.361148482424698,103,103
1,90,0.7812644080050778,-0.3492461928502317,-0.02186476373650866,-1.0019521768624502,0.44399442145150214,-0.5510286719472713,0.047169637089322695,-0.6327499411679227,-0.8280740542262051,0.10376195129141388,-0.08554622927838498,-0.7356150485740726,-1.2277172456239942,-1.4273674120926334,0.9058510382189375,1.6766112935618476,102,102
1,91,1.1470098846582775,-1.3729199290729721,-1.4017177540316785,-0.9269254631079609,-0.46372235972089976,0.19465630528023464,-0.7980736568588852,-0.6576561133623936,-0.8280740542262051,0.18511199405942672,0.05349924857356926,-0.4902828600946066,-1.2597129471491504,0.509662302796858,1.6250907019254457,0.8729226378811393,101,101
1,92,0.4612371159335282,-0.6904707715911452,0.41808836360407253,-0.08042841009499349,-0.9070259040143954,0.4997092505096631,0.610665166388128,-0.764526234051128,-0.3413419932525016,0.6732122506679661,-0.641728140698848,-0.6480712975568118,-1.171724767955042,-0.781690840462803,0.9611771661963885,0.5773130174008776,100,100
1,93,1.4670371767298271,0.6744275433725088,0.33809688590586773,0.5246783464903835,-0.050416799627713754,0.7934639385085098,-0.3754520098815782,-0.7867153692788754,-0.3039010654853018,0.022411908523246923,-0.22459170713666227,-0.5558096198380623,-0.5638064389774533,-0.781690840462803,0.24193750248988025,-0.38803714947999074,99,99
1,94,-0.9560266060976202,0.6744275433725088,-0.4618178910768625,-1.1829948991831614,-0.4437237035873516,0.5562005366633418,0.7515390487160324,-0.8790946261454964,-0.22901920995090225,0.2664620368275937,-0.3636371849886165,-0.5951256756841358,0.27341441759697743,-0.1360142688329725,0.18661137451246865,0.7953251125050874,98,98
1,95,0.8727007771683778,1.015652122113422,0.3580947553304189,-2.107780696983457,0.12957110557414414,0.612691822816892,-1.0798214215082877,-0.7423370988233805,-0.6034284876229532,0.6867705911293015,-1.0588645742673568,-0.6354901596860798,0.4093961490787728,0.509662302796858,-0.3113237772843538,0.3435966612086577,97,97
1,96,-1.5503630056590696,0.33320296463159527,-0.9817624961156485,-1.0525136578709595,-1.530317353509749,-0.03130883933409493,-0.3754520098815782,-0.7486768517456529,-0.5659875598557534,0.33425373913427103,-0.5026826628468938,-0.6847662830131852,-0.29450928447418967,-0.781690840462803,0.3525897584447428,0.3306637403126764,96,96
1,97,1.604191730474777,-1.0316953503320585,-1.2217369292104903,0.8557744963201104,-0.1248562419025693,0.03648070405016541,-0.09370424523217552,-0.8668679597954879,-0.3039010654853018,0.3478120795956065,-0.5026826628468938,-0.7869880282129667,-0.8437688273223568,-0.781690840462803,1.0718294221512117,0.06091996162441015,95,95
1,98,0.27836437760692834,1.3568767008543356,-1.3617220151825762,0.09572126567647732,-0.4859430887581727,-0.6979060159466305,-0.5163258922094826,-0.8944911689565999,-0.6408694153901796,1.2155458691218473,-0.5026826628468938,-0.831546224838488,-1.091735514142199,-1.4273674120926334,0.7951987822641143,-0.3169060845518967,94,94
1,99,-0.22453565279122112,-0.008021614109318205,-0.4418200216523113,0.35994577933372063,-0.3115103658156015,0.44321796435611277,-0.23457812756007992,-0.9103405512621573,-0.5285466320885537,0.008853568061911453,0.05349924857356926,-0.6281511625947955,0.15876315379855635,-0.1360142688329725,0.0206329905801945,-0.5302992793361132,93,93
1,100,-0.9560266060976202,-1.0316953503320585,-0.9217688878419948,-0.14566903075107596,0.2684506620570685,0.9629377969692892,-0.3754520098815782,-0.884075860584407,0.3700356343244272,0.18511199405942672,-0.22459170713666227,-0.5904077489825994,-0.48115087670418843,-0.781690840462803,0.6292203983318402,1.102020093753333,92,92
1,101,0.552673485096828,1.015652122113422,0.13811819166012831,-1.0345724871905098,-0.613712280722448,0.002585932358035238,-0.5163258922094826,-0.5861074732402407,0.29515377879000104,0.6460955697452951,-0.22459170713666227,-0.9321953278044398,-0.18252432913623773,-1.4273674120926334,-0.3666499052617654,1.1565231175293855,91,91
1,102,0.7812644080050778,1.698101279595249,0.33809688590586773,-0.23048183760404617,-0.6126012442705856,0.05907721851158552,0.7515390487160324,-0.6286743857179199,-0.19157828218367587,-0.04537979378343043,-0.641728140698848,-0.699968491273665,0.37206783063277304,-0.1360142688329725,0.6845465263092517,0.698328205784998,90,90
1,103,-0.5902811294444207,0.33320296463159527,-0.9417667572665461,-1.5091980024636849,-0.635933009759721,0.30763887758746367,-0.09370424523217552,-0.5417292027846635,0.10794913995397555,-0.0047047723994240185,0.05349924857356926,-1.0144969380422526,-0.42249209057476705,-0.781690840462803,-0.6986066731263137,1.2858523264894939,89,89
1,104,-0.041662914464621295,0.33320296463159527,-0.7817838018701365,0.0174325208891858,-0.2981779283932529,0.33023539204888375,-0.23457812756007992,-0.9289069705343558,-0.7531921986917789,1.3104542523513498,-0.08554622927838498,-0.6218605936594295,-1.067738737998308,-0.781690840462803,0.7951987822641143,0.4581453891447874,88,88
1,105,1.1012917000766274,1.3568767008543356,-1.341724145758025,-0.36585612546545154,-0.6348219733078586,-0.2911687556406831,-0.09370424523217552,-0.764526234051128,-0.8655149819934049,0.5376288460544573,-0.22459170713666227,-0.5107272091345343,-0.2545146575677681,-0.1360142688329725,-0.2559976493069029,0.8867793388411521,87,87
1,106,0.004055270117028654,0.33320296463159527,-0.0018668943119574538,-0.24026793070245298,-0.49816448972865895,0.26244584866462345,-0.23457812756007992,-0.6984116678623395,-0.378782921019728,0.13087863221408483,-0.08554622927838498,-0.910702550608594,0.6466976020568803,-0.781690840462803,1.4591123179931715,1.1555993374653868,86,86
1,107,-0.5445629448627707,-0.3492461928502317,-0.3018349356804529,0.7513895032703637,-0.1337445335174684,0.4206214498946927,-0.3754520098815782,-0.7500353702289323,-0.7157512709245791,0.45627880328644443,-0.3636371849886165,-0.5951256756841358,-0.48115087670418843,1.801015446056519,1.0718294221512117,1.0983249734973384,85,85
1,108,0.3698007467702283,0.33320296463159527,1.6179605290782815,-0.7524068028528541,-1.0514606427566318,1.2002011988143289,0.610665166388128,-0.8247538868121802,0.2577128510228013,0.1444369726754203,-0.9198190964090796,-0.6412565145434868,-0.7691121904304047,-0.1360142688329725,-0.3666499052617654,0.12466078604048206,84,84
1,109,-0.4988447602811208,-1.0316953503320585,-0.3818264133786577,-0.6643319649671187,0.01846746038780462,0.25114759143391335,0.047169637089322695,-0.6390896940901951,0.14539006772117533,0.28002037728892915,0.19254472643184656,-0.6700882888306168,-1.7716441715513178,0.509662302796858,1.2931339340608974,0.613340439896924,83,83
1,110,0.004055270117028654,1.3568767008543356,-0.2618391968313505,-0.08369044112779576,-0.8514740814212257,0.8047621957392199,0.46979128406662973,-0.6268630277401867,0.03306728441954939,0.8087956552814749,0.33159020428380076,-0.8698138525286909,0.5773735820857717,-0.1360142688329725,1.3484600620383485,0.04983460085642619,82,82
1,111,0.3698007467702283,1.3568767008543356,-0.02186476373650866,-1.0019521768624502,-0.09152514834667251,0.13816501912668436,0.3289174017387253,-0.61599487987354,0.29515377879000104,0.15799531313675577,0.6096811599940323,-0.5951256756841358,0.06810866614397873,-0.781690840462803,0.5738942703544285,-0.7039699313682558,81,81
1,112,0.2326461930252784,1.015652122113422,-0.04186263316105986,-0.6627009494507176,-0.7881450036650193,-0.20078269779487423,-0.5163258922094826,-0.6322971016734689,-1.2024833318982826,0.6596539102066307,-0.22459170713666227,-0.6412565145434868,0.06277604922313515,0.509662302796858,0.13128524653505705,0.28632229724060926,80,80
1,113,0.3240825621885783,0.33320296463159527,-0.0018668943119574538,0.053314862250010746,-0.26040268902990654,-0.5171339002551412,0.047169637089322695,-0.547616116212482,-0.3039010654853018,0.45627880328644443,0.8877721157042638,-0.7565836116920069,0.4227276913809291,-0.1360142688329725,0.463242014399566,0.18840161045652115,79,79
1,114,0.1412098238619785,1.3568767008543356,-0.7417880630210341,-0.3430219082357986,-0.6625978846044435,1.0420255975842596,-0.3754520098815782,-0.8451316640621943,0.14539006772117533,0.361370420056942,0.7487266378523096,-0.5972225319959245,-0.3505017621431893,0.509662302796858,0.40791588642215443,0.7916299922490599,78,78
1,115,-0.7731538677710205,1.698101279595249,-0.04186263316105986,0.7040900532946566,-0.25929165257804415,0.8612534818927702,0.1880435194172271,-0.6735054956678687,-0.41622384878692775,-0.07249647470610138,0.33159020428380076,-0.8467484330989677,-0.2038547968196594,-0.1360142688329725,0.6292203983318402,0.1154229854004626,77,77
1,116,-0.9103084215159704,-1.0316953503320585,-0.08185837201016227,-1.665775492038342,-0.7714794568870582,1.1663064271221986,-0.23457812756007992,-0.7033929023012503,-0.41622384878692775,0.2529036963662582,-0.641728140698848,-0.48713757562689974,-0.9664190165020433,0.509662302796858,1.1824816781060743,0.5680752167608581,76,76
1,117,0.2326461930252784,1.3568767008543356,-0.6018029770489483,-0.12283481352146007,0.0462433716843895,1.3809733145059466,0.047169637089322695,-0.7079212972456246,-0.07925549888204994,-0.2623132411649521,0.05349924857356926,-0.9243321166352442,-0.4411562497977669,-1.4273674120926334,-0.47730216121662794,-1.0448447749845504,75,75
1,118,-0.27025383737287106,-1.3729199290729721,-0.6817944547471531,-0.7915511752465184,0.04513233523252712,0.9968325686614193,0.047169637089322695,-0.6395425335845667,0.03306728441954939,-0.14028817701293286,0.33159020428380076,-0.4478215197808263,-0.598468448962984,-0.1360142688329725,0.3525897584447428,0.06369130181643896,74,74
1,119,0.598391669678478,1.698101279595249,-0.02186476373650866,1.0237690945095757,-0.49705345327679656,0.4545162215868228,0.047169637089322695,-0.8763775891788552,0.03306728441954939,0.06308692990740748,-0.08554622927838498,-1.043328712329335,-0.6064673743442967,0.509662302796858,1.0718294221512117,0.26877047602460186,73,73
1,120,-1.09318115984257,1.698101279595249,0.25810540820743555,0.531202408555988,-0.1392997157767803,0.33023539204888375,0.047169637089322695,-0.7482240122511989,0.2202719232556015,-0.0996131556287723,0.05349924857356926,-0.9531638909223743,-1.0464082703148865,-0.1360142688329725,-0.03469313739721711,0.15145040789650896,72,72
1,121,-1.5046448210774197,1.3568767008543356,-0.10185624143471347,0.495320067195126,0.3295576669095755,0.3754284209718524,-0.3754520098815782,-1.0991746204453197,-0.378782921019728,-0.15384651747426834,-0.7807736185571253,-0.5143967076802002,-0.42249209057476705,0.509662302796858,-1.0305634409908226,1.2221115020734548,71,71
1,122,1.1927280692399274,-0.3492461928502317,1.2380010100113539,0.5148922533919768,0.5595422124452912,0.07037547574229558,0.7515390487160324,-1.0348714122342646,0.2202719232556015,-0.6690634550054787,0.33159020428380076,-0.6260543062830068,-0.4411562497977669,-0.1360142688329725,0.24193750248988025,-0.09612264925572374,70,70
1,123,0.7355462234234279,-0.6904707715911452,1.4179818348325421,-0.6300806391226578,-0.6548206294414067,-0.8221868454845696,0.3289174017387253,-0.7156195686511764,-0.4911057043213539,0.2529036963662582,1.0268175935625412,-0.7356150485740726,-0.06787306533781666,-0.781690840462803,0.463242014399566,0.021197418872401962,69,69
1,124,1.1470098846582775,0.6744275433725088,-0.40182428280320887,-0.5517918943353292,-0.7392593997830238,-1.251520620251937,0.46979128406662973,-0.5530501901457642,0.03306728441954939,-0.01826311286075949,0.47063568214207807,-0.5206872766155662,-0.014546896129286165,-0.1360142688329725,-0.09001926537466803,-0.5136712381840716,68,68
1,125,-0.17881746820957115,1.698101279595249,0.5580734495761583,-0.8241714855745782,-0.27929030871156707,-1.0481519900988991,0.46979128406662973,-0.8641509228288468,0.3325947065572274,0.21222867498225179,0.19254472643184656,-0.9133236209983417,-0.9130928472935128,0.509662302796858,-0.7539328011037253,0.1311272464884727,67,67
1,126,0.7355462234234279,0.33320296463159527,-0.3818264133786577,-1.285748876716507,1.0628417251394062,0.39802493543327255,-0.6571997745309808,-0.7305632719678259,-0.19157828218367587,-0.08605481516743685,-0.22459170713666227,-0.6716609310644941,-0.11586661762555094,-0.781690840462803,0.18661137451246865,-0.5617078015121334,66,66
1,127,-0.45312657569947085,0.6744275433725088,0.618067057849812,-0.5909362667289935,-1.049238569852907,0.4997092505096631,-0.09370424523217552,-0.785356850795596,0.3325947065572274,-0.0996131556287723,0.05349924857356926,-0.563672831007258,0.5453778805606155,-0.1360142688329725,0.5185681423769777,-0.1155220305997285,65,65
1,128,-0.27025383737287106,1.015652122113422,-0.4218221522277601,0.5458815482035982,-0.20818397579232395,-0.7092042731773406,0.46979128406662973,-0.39183933012371375,0.29515377879000104,0.7410039529747976,0.8877721157042638,-0.6119005261784453,-0.02254582151055153,-0.1360142688329725,0.18661137451246865,-0.23653721898384886,64,64
1,129,-1.5046448210774197,1.015652122113422,-0.5418093687752946,0.13160360703733937,-0.05708301833888806,-1.0707485045604477,-0.09370424523217552,-0.8677736387843957,0.2577128510228013,0.8223539957428104,0.47063568214207807,-0.8609022132035772,0.6920248458841455,-0.1360142688329725,0.13128524653505705,-0.22268051802383607,63,63
1,130,-0.315972021954521,0.6744275433725088,0.0381288445373723,-0.7540378183692552,0.3684439427247842,-0.7995903310231495,0.46979128406662973,-1.0086067215565144,-0.3039010654853018,0.10376195129141388,-0.3636371849886165,-0.967841885104895,-1.2890423402138376,0.509662302796858,-0.5879544171714511,0.5209624334968278,62,62
1,131,0.09549163928032856,-0.3492461928502317,0.6580627966989143,-0.773610004566106,0.47954758791112373,0.3754284209718524,0.1880435194172271,-0.9121519092398905,0.5946812009276791,0.049528589446072004,0.47063568214207807,-0.910702550608594,-0.24918204064692454,-1.4273674120926334,-0.47730216121662794,0.49694415183279694,61,61
1,132,1.4670371767298271,-0.3492461928502317,1.0180244463412906,0.9030739462957804,-0.3526187145345603,-0.23467746948713283,1.033286813365435,-0.9601528956509343,0.07050821218677578,0.3071370582116001,0.8877721157042638,-0.7775521748098938,-0.5184791951501408,-0.1360142688329725,-1.5838247207650566,0.2669229158966045,60,60
1,133,1.4670371767298271,-0.6904707715911452,-0.4618178910768625,0.34526663968611043,0.13068214202600653,0.5110075077405015,0.1880435194172271,-0.6472408049901185,0.10794913995397555,-0.24875490070361664,-0.08554622927838498,-0.6721851451424055,0.4867190944311941,0.509662302796858,0.7398726542867027,-0.3473908266639511,59,59
1,134,-0.6359993140260706,-0.008021614109318205,0.33809688590586773,-1.1259093561090847,-0.6959289781603403,-0.18948444056416416,0.1880435194172271,-0.8641509228288468,0.7818858397637045,0.1444369726754203,0.47063568214207807,-0.6527892242583483,-0.34250283676192395,-0.1360142688329725,-0.7539328011037253,-0.05917144669567872,58,58
1,135,-0.7731538677710205,0.33320296463159527,-0.4618178910768625,-0.811123361443369,-0.23373781418518405,-0.31376527010210326,0.610665166388128,-0.6608259898234886,-0.7531921986917789,-0.5741550717759762,0.33159020428380076,-0.7555351835360888,-0.4784845682437193,-0.781690840462803,0.18661137451246865,-0.14138787239175674,57,57
1,136,1.3756008075665271,-0.3492461928502317,0.3180990164813165,-0.9464976493047744,-0.5048307084398332,0.9177447680463204,-0.5163258922094826,-1.1027973364008685,-0.41622384878692775,0.17155365359809124,0.19254472643184656,-0.6983958490397878,0.12676745227340017,-0.1360142688329725,-0.3113237772843538,-1.1067380392726252,56,56
1,137,-0.4988447602811208,-0.008021614109318205,-0.5018136299261923,0.6796248205486396,-0.42039193809821623,0.02518244681945535,0.610665166388128,-1.118193879211972,1.3060588285046077,0.2935787177502646,0.33159020428380076,-0.7833185296673008,0.18275992994239978,0.509662302796858,0.2972636304672919,-0.2808786620558832,55,55
