unit_number,time_in_cycles,setting_1_scaled,setting_2_scaled,sensor_2_scaled,sensor_3_scaled,sensor_4_scaled,sensor_7_scaled,sensor_8_scaled,sensor_9_scaled,sensor_11_scaled,sensor_12_scaled,sensor_13_scaled,sensor_14_scaled,sensor_15_scaled,sensor_17_scaled,sensor_20_scaled,sensor_21_scaled,RUL,RUL_capado
2,86,0.18692800844362847,-0.008021614109318205,-1.6616900565510715,-1.828877043678604,-1.0903469185718657,1.2905872566601377,-1.0798214215082877,-0.652674878923483,-1.0152786930622306,1.14775416681517,-1.1979100521193111,-0.3005173638775167,-1.235716171005307,-1.4273674120926334,0.2972636304672919,1.9260319108420776,201,125
2,87,0.8727007771683778,-0.6904707715911452,-0.6417987158980507,-1.285748876716507,-1.0470164969491822,1.584341944658856,-2.0659385977844003,-0.4022546384959066,-1.052719620829457,1.595179402039703,-1.8931374413980515,-0.18938397935262147,-1.2517140217678377,-0.1360142688329725,1.5697645739480341,0.01750229861637449,200,125
2,88,0.3240825621885783,-0.6904707715911452,-0.9017710184174437,-0.431096746121534,-1.195895381498868,1.5165524012745957,-1.220695303829786,-0.38821661416816483,-1.8764200317080117,1.6358544234237093,-1.3369555299775884,-0.2061588298469786,-1.5210111762711014,-1.4273674120926334,1.3484600620383485,1.1786938390654191,199,125
2,89,0.7812644080050778,1.698101279595249,-1.4617113623053322,-0.9628078044688229,-1.6514203267628753,0.9177447680463204,-1.3615691861576904,-0.4774259945736084,-1.3522470429671083,1.3646876141966917,-0.22459170713666227,-0.43314352559830555,-0.742449105826092,-0.1360142688329725,2.0123735977674055,1.1555993374653868,198,125
2,90,0.8727007771683778,-1.0316953503320585,-1.241734798635269,-1.5907487782838157,-0.3992822455128309,0.82735871020064,-1.643316950807093,-0.5281440179513757,-1.2399242596654825,0.8494706766654814,-1.3369555299775884,-0.27483087405809353,-1.3317032755806808,-2.073043983722464,0.463242014399566,1.8299587841859868,197,125
2,91,-0.315972021954521,-0.6904707715911452,-1.181741190361388,-1.1340644336910903,-1.0514606427566318,0.47711273604824295,-1.0798214215082877,-0.8741133917065858,-1.4645698262687343,1.4460376569648585,-0.641728140698848,-0.47612907998999726,-1.0544071956961991,-1.4273674120926334,1.5697645739480341,0.993014046201261,196,125
2,92,-0.27025383737287106,1.698101279595249,-0.6417987158980507,-0.9220324165587575,-1.0847917363125286,1.0307273403535495,-1.0798214215082877,-0.6485993234734801,-1.5394516818031339,1.4053626355808522,-1.3369555299775884,-0.33563970710001284,-1.3397022009619934,-0.781690840462803,-0.03469313739721711,-0.1155220305997285,195,125
2,93,0.8727007771683778,-1.3729199290729721,-0.9417667572665461,0.1886891501114532,-1.828075122609146,0.6239900800476021,-0.6571997745309808,-0.7292047534845466,-1.1276014763638564,1.5002710188102004,-1.3369555299775884,-0.3026142201893531,-1.1103996733651988,-1.4273674120926334,0.6845465263092517,0.16438332879252307,194,125
2,94,0.004055270117028654,1.698101279595249,-1.1617433209368366,-0.7997062528285611,-1.504763515116889,1.3131837711215577,-0.9389475391803834,-0.46429364923477445,-0.6034284876229532,1.798554508959889,-1.4760010078358656,-0.143777354571182,-0.9237580811352,-0.781690840462803,1.8463952138351314,1.171303598553397,193,125
2,95,-1.0017447906792702,0.6744275433725088,-0.24184132740679926,-1.8370321212606096,-0.6825965407379917,0.7030778806627009,-0.6571997745309808,-0.7686017895011308,-1.8015381761735856,1.2968959118900143,-1.0588645742673568,-0.6307722329845433,-1.7289832361844746,-0.781690840462803,0.9058510382189375,1.3126419483455207,192,125
2,96,-1.18461752900587,2.0393258583361624,-0.5218114993507434,-2.2154277210660065,-1.038128205334283,1.1663064271221986,-1.7841908331349976,-0.28270501196270986,-1.7640972484063857,0.33425373913427103,-0.5026826628468938,-0.31309850174829645,-1.9289563707165822,-0.781690840462803,0.5738942703544285,0.35837714223266914,191,125
2,97,0.3698007467702283,0.33320296463159527,-1.2817305374843713,-0.7181554770084303,-0.9370238882147051,1.1889029415836188,-1.0798214215082877,-0.4067830334403633,-1.3148061151999086,1.0935208049698282,-0.5026826628468938,-0.4069328217009232,-0.585136906660875,-1.4273674120926334,1.3484600620383485,0.629044700984934,190,125
2,98,-0.041662914464621295,1.015652122113422,-1.9016644896459134,-0.43762080818717564,-0.8725837740066362,1.3583768000445264,-0.7980736568588852,-0.3759899478181563,-1.2399242596654825,2.042604637264082,-1.61504648568782,-0.19252926382032834,-0.8171057427180916,-1.4273674120926334,1.4591123179931715,1.9528215326981047,189,125
2,99,-1.5503630056590696,-1.3729199290729721,-1.2817305374843713,-0.822540470058177,-0.8848051749771225,1.2002011988143289,-0.6571997745309808,-0.48829414244033753,-1.5394516818031339,1.4731543378875296,-1.3369555299775884,-0.292129938630362,-0.6464620012507183,-0.1360142688329725,1.8463952138351314,0.4775447704887922,188,125
2,100,3.4786372983224245,-0.3492461928502317,-1.2817305374843713,-0.7360966476888428,-0.6903737959010283,1.2566924849680075,-1.3615691861576904,-0.41040574939591223,-1.2399242596654825,0.8087956552814749,-0.641728140698848,-0.43261931152034644,-0.8384362104015133,-2.073043983722464,0.18661137451246865,0.3814716438327014,187,125
2,101,1.421318992148177,-0.008021614109318205,-1.4417134928807809,-1.2824868456837049,-1.2358926937659644,1.923289661580543,-1.643316950807093,-0.6236931512790916,-0.6408694153901796,1.3375709332740207,-1.1979100521193111,-0.18990819343058057,-1.5636721116379448,-0.781690840462803,0.6292203983318402,1.256291364441471,186,125
2,102,0.7355462234234279,0.33320296463159527,-0.4818157605014137,-0.046177084250532595,-0.20929501224418634,1.2114994560451673,-0.9389475391803834,-0.5824847572846918,-1.3148061151999086,0.8630290171268168,-0.7807736185571253,-0.3828189741153296,-0.9850831757250431,-1.4273674120926334,0.5738942703544285,0.5135721929848386,185,125
2,103,-1.0017447906792702,0.6744275433725088,-1.26173266805982,-0.45229994783478583,-1.8636282890687677,1.2114994560451673,0.1880435194172271,-0.6540333974068447,-1.165042404131083,1.2833375714286788,-1.0588645742673568,0.04389128533407151,-0.7291175635239832,-0.781690840462803,1.6804168299028572,1.391163253785604,184,125
2,104,-1.5503630056590696,0.6744275433725088,-0.5418093687752946,-1.3836098077006864,-1.2914445163591342,1.7425175458889253,-1.3615691861576904,-0.45433118035703557,-1.052719620829457,1.039287443124332,-0.3636371849886165,-0.09030751862054688,-1.0250778026314646,-2.073043983722464,1.1824816781060743,1.0678402313853168,183,125
2,105,-2.281853958965469,1.3568767008543356,-1.4817092317298832,-0.7948132062793206,-1.2758900060330356,1.6295349735816962,-1.0798214215082877,-0.31032822112382186,-0.8280740542262051,0.9443790598949838,-0.641728140698848,-0.16264906137732776,-0.974417941883356,-0.781690840462803,1.0165032941738001,0.5265051138808198,182,125
2,106,0.09549163928032856,-1.3729199290729721,-1.6216943177019691,-0.964438819985224,-0.7014841604196774,0.6691831089705708,-0.5163258922094826,-0.14957020059614295,-0.8280740542262051,0.9443790598949838,-1.7540919635460972,-0.5322199863303801,-1.8516334253641609,-0.1360142688329725,1.5144384459706226,1.1611420178494116,181,125
2,107,0.5069553005151781,-0.3492461928502317,-0.32183280510500406,-1.4390643352583619,-0.667042030411893,0.9516395397385791,-1.9250647154564957,-0.28406353044607163,-1.4271288985015345,1.256220890506008,-0.641728140698848,-0.3739073347902158,-1.8622986592058954,-0.1360142688329725,1.7357429578803083,2.119101944218258,180,125
2,108,0.644109854260128,1.3568767008543356,-0.8817731489928925,-1.9691443780892126,-1.4092143802566481,1.0420255975842596,-0.9389475391803834,-0.4045188359681761,-1.165042404131083,1.1613125072765054,-0.7807736185571253,-0.3686651940107203,-1.182390001796729,-1.4273674120926334,-0.3666499052617654,1.426266896217619,179,125
2,109,0.644109854260128,-0.008021614109318205,-1.1217475820877343,-0.018449820471676235,-1.7814115916308753,0.39802493543327255,0.3289174017387253,-0.5448990792458409,-0.9778377652950309,0.7952373148201395,-1.4760010078358656,0.08425576933601547,-0.9610863995811997,-1.4273674120926334,1.5697645739480341,0.5542185158008454,178,125
2,110,-0.5902811294444207,-0.6904707715911452,-0.7817838018701365,-1.178101852633958,-1.1625642879429712,1.2792889994294276,-0.3754520098815782,-0.5177287095791828,-0.8655149819934049,1.1613125072765054,-1.0588645742673568,-0.194626120132117,-1.8622986592058954,-1.4273674120926334,1.3484600620383485,1.0161085478012604,177,125
2,111,1.7870644688013764,-0.008021614109318205,-0.8817731489928925,-2.230106860713654,-1.6858624567706344,1.1889029415836188,-1.502443068485595,-0.11606007800729487,-1.3522470429671083,1.2291042095833369,-1.4760010078358656,-0.30418686242318266,0.04144558153971348,-0.781690840462803,1.9017213418125432,1.6682972729858596,176,125
2,112,-1.0474629752609201,-0.6904707715911452,-0.3818264133786577,-0.3544390168506436,-1.3036659173296203,1.0872186265072283,-1.220695303829786,-0.0866255108684496,-0.6408694153901796,1.1070791454311635,-1.3369555299775884,-0.2601528798755728,-1.0570735041566208,-0.781690840462803,1.3484600620383485,0.5052581724088178,175,125
2,113,-1.3674902673324698,-0.008021614109318205,-1.4617113623053322,-1.0296794406413066,-0.46594443262462454,0.7934639385085098,-1.220695303829786,-0.7310161114622798,-1.165042404131083,0.9308207194336483,-1.4760010078358656,-0.13801099971377503,-1.1397290664298858,-1.4273674120926334,1.6804168299028572,1.9694495738501134,174,125
2,114,-0.22453565279122112,-0.6904707715911452,-1.101749712663183,-2.2774063106893236,-1.3203314641075814,1.9571844332726733,-1.220695303829786,-0.4339534031070214,-1.3148061151999086,0.9714957408176548,-1.0588645742673568,-0.2664434488109388,-0.8064405088764044,-1.4273674120926334,1.3484600620383485,0.8193433941690855,173,125
2,115,-1.8703902977306197,-0.3492461928502317,-1.0417561043895294,-1.1829948991831614,-0.8448078627100514,1.1324116554300685,-1.220695303829786,-0.4611237727736795,-1.5020107540359342,0.9308207194336483,-0.9198190964090796,-0.2764035162919708,-1.2570466386887287,-2.073043983722464,0.40791588642215443,0.21519123231254805,172,125
2,116,-0.45312657569947085,1.3568767008543356,-0.6018029770489483,-2.0637432780405898,-1.1714525795578703,1.2227977132758774,-1.7841908331349976,-0.5150116726124594,-1.9887428150096376,1.4460376569648585,-1.0588645742673568,0.08006205671243811,-1.4036936040122585,-1.4273674120926334,0.7951987822641143,1.5195686826817139,171,125
2,117,-1.4132084519141197,-0.008021614109318205,-1.4217156234562296,-1.0900270147482225,-1.5036524786650265,1.3922715717366567,-1.0798214215082877,-0.39817908304590377,-1.165042404131083,1.3240125928126854,-0.9198190964090796,-0.19934404683365345,-0.15052862761108154,-0.781690840462803,1.2931339340608974,1.314489508473518,170,125
2,118,-0.5902811294444207,1.3568767008543356,-1.4617113623053322,-1.6364172127430845,-0.8825831020733977,0.6691831089705708,-1.220695303829786,-0.43621760057920855,-1.61433353733756,1.1070791454311635,-0.641728140698848,-0.143777354571182,-1.8303029576807393,-0.781690840462803,1.2378078060834858,0.013807178360379832,169,125
2,119,0.004055270117028654,-0.6904707715911452,-0.02186476373650866,-0.8910431217470988,-0.7848118943094321,1.0759203692765182,-1.3615691861576904,-0.4855771054736141,-1.1276014763638564,1.0799624645084926,-1.3369555299775884,-0.09345280308820605,-0.4944824190062974,-0.781690840462803,-0.42197603323917704,0.7703830507770578,168,125
2,120,-0.041662914464621295,1.3568767008543356,-1.341724145758025,-0.1489310617839153,-1.6158671603032284,1.1889029415836188,-0.6571997745309808,-0.3941035275959009,-1.2024833318982826,0.28002037728892915,-1.1979100521193111,-0.4006422527655572,-2.014278241450269,-1.4273674120926334,2.0123735977674055,1.0900109529213176,167,125
2,121,1.2384462538215775,1.015652122113422,-1.2817305374843713,-1.6853476782351557,-1.934734621988036,1.2905872566601377,-1.9250647154564957,-0.5240684625013728,-0.9778377652950309,1.2155458691218473,-1.7540919635460972,-0.15531006428604355,-0.7664458819699829,-0.781690840462803,1.5144384459706226,0.4470600283767706,166,125
2,122,0.5069553005151781,1.015652122113422,-1.2017390597859392,-0.8160164079925725,-0.40705950067586766,0.5110075077405015,-1.220695303829786,-0.6436180890345695,-1.165042404131083,0.7410039529747976,-1.7540919635460972,-0.40431175131117547,-1.7023201515802093,-0.781690840462803,0.3525897584447428,0.3574533621686705,165,125
2,123,-0.45312657569947085,-1.3729199290729721,-1.1417454515122856,-0.3152946444569793,-0.6337109368559962,1.0646221120456796,-0.7980736568588852,-0.40497167546263,-1.2399242596654825,0.9850540812789902,-0.9198190964090796,-0.4677416547428425,-1.4250240716956801,-1.4273674120926334,0.24193750248988025,1.473379679481682,164,125
2,124,-0.08738109904627125,1.3568767008543356,-0.6218008464734995,-1.2074601319292155,-1.0747924082457672,1.3696750572752365,-0.7980736568588852,-0.5285968574458295,-1.8015381761735856,1.6629711043463804,-1.4760010078358656,-0.4085054639347528,-0.9930821011063559,-0.781690840462803,1.1824816781060743,0.4313557672887605,163,125
2,125,-0.6817174986077206,0.33320296463159527,0.05812671396192351,-0.6855351666803705,-1.2214492198917282,1.6295349735816962,-1.220695303829786,-0.21206205082946478,-0.8655149819934049,1.1070791454311635,-1.61504648568782,-0.044176679761148294,-1.091735514142199,-1.4273674120926334,1.5144384459706226,0.8202671742330842,162,125
2,126,0.27836437760692834,1.698101279595249,-1.2217369292104903,-0.5012304133268569,-0.613712280722448,0.7482709095855412,-1.9250647154564957,-0.3696501948959663,-0.9778377652950309,0.7274456125134621,-1.4760010078358656,-0.37023783624459755,-0.4758182597832975,-0.781690840462803,0.5185681423769777,0.6419776218809482,161,125
2,127,-0.08738109904627125,-1.3729199290729721,-0.84177741014379,-0.6317116546390589,-0.9025817582069459,0.8047621957392199,-1.502443068485595,-0.4072358729348172,-1.2399242596654825,1.0664041240471571,-0.22459170713666227,-0.48556493339307016,0.14543161149640005,-1.4273674120926334,1.4591123179931715,0.46461184959277807,160,125
2,128,-0.36169020653617096,-0.008021614109318205,-2.281624008712841,0.27350195696438634,-1.288111407003547,0.8951482535849004,-1.220695303829786,-0.4896526609236169,-1.2773651874326823,1.2833375714286788,-0.641728140698848,-0.07510531036006704,-0.8624329865453567,-0.781690840462803,1.2931339340608974,0.9874713658172362,159,125
2,129,0.3240825621885783,1.3568767008543356,-2.041649575617999,0.010908458823544178,-0.96479979951129,1.3922715717366567,-0.3754520098815782,-0.563918338012411,-1.165042404131083,1.0528457835858216,-1.4760010078358656,-0.21507046917209238,-1.1610595341133074,-0.781690840462803,0.7951987822641143,1.3246510891775363,158,125
2,130,1.604191730474777,-1.0316953503320585,-1.241734798635269,-0.928556478624362,0.11623866815179552,1.1889029415836188,-1.502443068485595,-0.20526945841282085,-1.052719620829457,1.3375709332740207,-0.641728140698848,-0.3120500735923783,-0.7371164889052485,-1.4273674120926334,0.5738942703544285,0.6909379652729758,157,125
2,131,-0.041662914464621295,0.33320296463159527,-1.4417134928807809,-0.4751341650644388,-1.6303106341774647,1.7086227741967952,-1.220695303829786,-0.4307835266459264,-0.6783103431573794,1.2968959118900143,-1.61504648568782,-0.11809086475175877,-0.9264243895956217,-0.781690840462803,1.1271555501286625,1.0336603690172679,156,125
2,132,0.09549163928032856,2.0393258583361624,-1.341724145758025,-0.6300806391226578,-1.128122157935212,1.1663064271221986,0.46979128406662973,-0.24466649442940505,-1.5768926095703604,1.1341958263538345,-0.9198190964090796,-0.17942391187163717,-0.8517677527036696,-2.073043983722464,0.5185681423769777,0.21519123231254805,155,125
2,133,-0.7274356831893706,-1.3729199290729721,0.3180990164813165,-1.5173530800456905,-1.6736410558001482,0.9516395397385791,-0.7980736568588852,-0.20164674245718955,-1.3522470429671083,0.40204544144110255,-0.641728140698848,-0.1689396303126938,-0.9797505588041996,-0.781690840462803,0.40791588642215443,-0.2115951572558193,154,125
2,134,1.1927280692399274,0.33320296463159527,0.15811606108467954,-0.6659629804835198,-0.3037331106525648,0.5787970511247619,-1.0798214215082877,-0.18308032318499107,-1.3896879707343082,0.7274456125134621,-1.0588645742673568,-0.04784617830676656,-1.6303298231486316,-2.073043983722464,0.7398726542867027,0.4341271074807565,153,125
2,135,0.4155189313518782,-0.6904707715911452,-1.3217262763334736,-1.6967647868500007,-0.4859430887581727,1.3018855138908478,-1.220695303829786,-0.6209761143123682,-0.7531921986917789,0.9714957408176548,-0.9198190964090796,-0.7377119048858612,-0.8357699019410915,-0.781690840462803,0.5185681423769777,1.0114896474812671,152,125
2,136,0.4612371159335282,-1.0316953503320585,-1.241734798635269,-1.2417114577736392,-0.6959289781603403,1.2792889994294276,-0.6571997745309808,-0.39183933012371375,-1.6892153928719595,0.6054205483612888,-1.4760010078358656,-0.08506537784105134,-1.4196914547748367,-2.7187205553522946,1.0165032941738001,1.2368919830974663,151,125
2,137,2.0156553917096263,-1.3729199290729721,-0.4418200216523113,-0.8421126562550277,-0.23818195999263359,1.1889029415836188,-1.220695303829786,-0.3465553806793111,-0.5659875598557534,1.0799624645084926,-1.3369555299775884,-0.42999824113059865,-1.9502868384000038,-1.4273674120926334,0.9058510382189375,0.5726941170808844,150,125
